0.522000 0.324661
0.524000 0.326690
0.526000 0.328677
0.528000 0.330001
0.530000 0.332015
0.532000 0.334060
0.534000 0.336055
0.536000 0.337389
0.538000 0.339416
0.540000 0.341469
0.542000 0.342824
0.544000 0.344831
0.546000 0.346863
0.548000 0.348232
0.550000 0.350304
0.552000 0.352329
0.554000 0.354363
0.556000 0.355731
0.558000 0.357800
0.560000 0.359890
0.562000 0.361244
0.564000 0.363290
0.566000 0.365354
0.568000 0.367435
0.570000 0.368832
0.572000 0.370922
0.574000 0.372980
0.576000 0.374360
0.578000 0.376442
0.580000 0.378538
0.582000 0.380648
0.584000 0.382062
0.586000 0.384144
0.588000 0.386229
0.590000 0.387626
0.592000 0.389731
0.594000 0.391846
0.596000 0.393263
0.598000 0.395395
0.600000 0.397521
0.602000 0.399624
0.604000 0.401031
0.606000 0.403150
0.608000 0.405277
0.610000 0.406699
0.612000 0.408838
0.614000 0.410985
0.616000 0.413138
0.618000 0.414577
0.620000 0.416723
0.622000 0.418858
0.624000 0.420285
0.626000 0.422431
0.628000 0.424582
0.630000 0.426738
0.632000 0.428179
0.634000 0.430343
0.636000 0.432512
0.638000 0.433961
0.640000 0.436137
0.642000 0.438316
0.644000 0.439771
0.646000 0.441957
0.648000 0.444145
0.650000 0.446337
0.652000 0.447799
0.654000 0.449988
0.656000 0.452175
0.658000 0.453635
0.660000 0.455827
0.662000 0.458023
0.664000 0.460222
0.666000 0.461690
0.668000 0.463895
0.670000 0.466103
0.672000 0.467576
0.674000 0.469789
0.676000 0.472005
0.678000 0.474224
0.680000 0.475705
0.682000 0.477929
0.684000 0.480156
0.686000 0.481642
0.688000 0.483874
0.690000 0.486109
0.692000 0.487601
0.694000 0.489842
0.696000 0.492086
0.698000 0.494330
0.700000 0.495821
0.702000 0.498060
0.704000 0.500302
0.706000 0.501798
0.708000 0.504044
0.710000 0.506294
0.712000 0.508546
0.714000 0.510050
0.716000 0.512308
0.718000 0.514570
0.720000 0.516081
0.722000 0.518349
0.724000 0.520623
0.726000 0.522900
0.728000 0.524422
0.730000 0.526708
0.732000 0.528999
0.734000 0.530526
0.736000 0.532794
0.738000 0.535067
0.740000 0.536585
0.742000 0.538868
0.744000 0.541156
0.746000 0.543450
0.748000 0.544984
0.750000 0.547289
0.752000 0.549602
0.754000 0.551148
0.756000 0.553452
0.758000 0.555741
0.760000 0.558038
0.762000 0.559574
0.764000 0.561885
0.766000 0.564205
0.768000 0.565756
0.770000 0.568091
0.772000 0.570425
0.774000 0.571959
0.776000 0.574268
0.778000 0.576588
0.780000 0.578918
0.782000 0.580478
0.784000 0.582827
0.786000 0.585185
0.788000 0.586727
0.790000 0.589049
0.792000 0.591384
0.794000 0.593732
0.796000 0.595305
0.798000 0.597676
0.800000 0.600020
0.802000 0.601575
0.804000 0.603919
0.806000 0.606279
0.808000 0.608655
0.810000 0.610248
0.812000 0.612598
0.814000 0.614947
0.816000 0.616522
0.818000 0.618901
0.820000 0.621299
0.822000 0.622886
0.824000 0.625238
0.826000 0.627610
0.828000 0.630003
0.830000 0.631609
0.832000 0.633998
0.834000 0.636365
0.836000 0.637956
0.838000 0.640362
0.840000 0.642792
0.842000 0.645160
0.844000 0.646751
0.846000 0.649160
0.848000 0.651595
0.850000 0.653197
0.852000 0.655584
0.854000 0.658000
0.856000 0.660446
0.858000 0.662058
0.860000 0.664455
0.862000 0.666884
0.864000 0.668521
0.866000 0.670952
0.868000 0.673366
0.870000 0.674994
0.872000 0.677467
0.874000 0.679885
0.876000 0.682323
0.878000 0.683970
0.880000 0.686438
0.882000 0.688867
0.884000 0.690510
0.886000 0.693012
0.888000 0.695442
0.890000 0.697913
0.892000 0.699587
0.894000 0.702047
0.896000 0.704522
0.898000 0.706200
0.900000 0.708679
0.902000 0.711164
0.904000 0.713706
0.906000 0.715341
0.908000 0.717843
0.910000 0.720388
0.912000 0.722037
0.914000 0.724565
0.916000 0.727104
0.918000 0.728774
0.920000 0.731341
0.922000 0.733865
0.924000 0.736430
0.926000 0.738148
0.928000 0.740689
0.930000 0.743296
0.932000 0.744987
0.934000 0.747606
0.936000 0.750177
0.938000 0.752826
0.940000 0.754540
0.942000 0.757194
0.944000 0.759811
0.946000 0.761607
0.948000 0.764253
0.950000 0.766966
0.952000 0.769664
0.954000 0.771477
0.956000 0.774253
0.958000 0.776999
0.960000 0.778869
0.962000 0.781724
0.964000 0.784624
0.966000 0.786538
0.968000 0.789537
0.970000 0.792653
0.972000 0.795880
0.974000 0.798173
0.976000 0.802008
0.978000 0.807371
0.980000 -0.011769
0.982000 -0.014278
0.984000 -0.014313
0.986000 -0.014313
0.988000 -0.014313
0.990000 -0.014313
0.992000 -0.014313
0.994000 -0.014313
0.996000 -0.014313
0.998000 -0.014313
1.000000 -0.014313
