4.820000 -84.491161
4.840000 -84.434310
4.860000 -84.377622
4.880000 -84.321099
4.900000 -84.264738
4.920000 -84.208540
4.940000 -84.152504
4.960000 -84.096630
4.980000 -84.040917
5.000000 -83.985365
5.020000 -83.929972
5.040000 -83.874739
5.060000 -83.819665
5.080000 -83.764750
5.100000 -83.709993
5.120000 -83.655394
5.140000 -83.600951
5.160000 -83.546665
5.180000 -83.492535
5.200000 -83.438561
5.220000 -83.384742
5.240000 -83.331078
5.260000 -83.277567
5.280000 -83.224211
5.300000 -83.171007
5.320000 -83.117957
5.340000 -83.065058
5.360000 -83.012311
5.380000 -82.959716
5.400000 -82.907271
5.420000 -82.854976
5.440000 -82.802832
5.460000 -82.750837
5.480000 -82.698990
5.500000 -82.647292
5.520000 -82.595743
5.540000 -82.544340
5.560000 -82.493085
5.580000 -82.441976
5.600000 -82.391014
5.620000 -82.340197
5.640000 -82.289525
5.660000 -82.238998
5.680000 -82.188616
5.700000 -82.138377
5.720000 -82.088282
5.740000 -82.038330
5.760000 -81.988520
5.780000 -81.938852
5.800000 -81.889326
5.820000 -81.839942
5.840000 -81.790698
5.860000 -81.741594
5.880000 -81.692630
5.900000 -81.643806
5.920000 -81.595121
5.940000 -81.546574
5.960000 -81.498166
5.980000 -81.449895
6.000000 -81.401762
6.020000 -81.353765
6.040000 -81.305905
6.060000 -81.258181
6.080000 -81.210593
6.100000 -81.163140
6.120000 -81.115821
6.140000 -81.068637
6.160000 -81.021587
6.180000 -80.974671
6.200000 -80.927887
6.220000 -80.881237
6.240000 -80.834718
6.260000 -80.788332
6.280000 -80.742077
6.300000 -80.695953
6.320000 -80.649960
6.340000 -80.604097
6.360000 -80.558364
6.380000 -80.512760
6.400000 -80.467286
6.420000 -80.421940
6.440000 -80.376723
6.460000 -80.331633
6.480000 -80.286671
6.500000 -80.241836
6.520000 -80.197128
6.540000 -80.152546
6.560000 -80.108090
6.580000 -80.063760
6.600000 -80.019554
6.620000 -79.975474
6.640000 -79.931518
6.660000 -79.887686
6.680000 -79.843977
6.700000 -79.800392
6.720000 -79.756930
6.740000 -79.713590
6.760000 -79.670373
6.780000 -79.627277
6.800000 -79.584302
6.820000 -79.541449
6.840000 -79.498716
6.860000 -79.456104
6.880000 -79.413611
6.900000 -79.371238
6.920000 -79.328984
6.940000 -79.286849
6.960000 -79.244833
6.980000 -79.202934
7.000000 -79.161154
7.020000 -79.119490
7.040000 -79.077944
7.060000 -79.036514
7.080000 -78.995201
7.100000 -78.954004
7.120000 -78.912922
7.140000 -78.871955
7.160000 -78.831104
7.180000 -78.790367
7.200000 -78.749744
7.220000 -78.709235
7.240000 -78.668840
7.260000 -78.628557
7.280000 -78.588388
7.300000 -78.548331
7.320000 -78.508386
7.340000 -78.468553
7.360000 -78.428831
7.380000 -78.389221
7.400000 -78.349721
7.420000 -78.310332
7.440000 -78.271053
7.460000 -78.231884
7.480000 -78.192824
7.500000 -78.153873
7.520000 -78.115031
7.540000 -78.076298
7.560000 -78.037673
7.580000 -77.999155
7.600000 -77.960745
7.620000 -77.922442
7.640000 -77.884246
7.660000 -77.846157
7.680000 -77.808174
7.700000 -77.770296
7.720000 -77.732525
7.740000 -77.694858
7.760000 -77.657296
7.780000 -77.619839
7.800000 -77.582487
7.820000 -77.545238
7.840000 -77.508093
7.860000 -77.471051
7.880000 -77.434112
7.900000 -77.397277
7.920000 -77.360543
7.940000 -77.323912
7.960000 -77.287382
7.980000 -77.250954
8.000000 -77.214627
8.020000 -77.178401
8.040000 -77.142276
8.060000 -77.106251
8.080000 -77.070326
8.100000 -77.034501
8.120000 -76.998775
8.140000 -76.963148
8.160000 -76.927620
8.180000 -76.892190
8.200000 -76.856859
8.220000 -76.821626
8.240000 -76.786490
8.260000 -76.751452
8.280000 -76.716510
8.300000 -76.681666
8.320000 -76.646918
8.340000 -76.612266
8.360000 -76.577710
8.380000 -76.543249
8.400000 -76.508884
8.420000 -76.474614
8.440000 -76.440439
8.460000 -76.406358
8.480000 -76.372372
8.500000 -76.338479
8.520000 -76.304680
8.540000 -76.270974
8.560000 -76.237361
8.580000 -76.203842
8.600000 -76.170414
8.620000 -76.137079
8.640000 -76.103836
8.660000 -76.070685
8.680000 -76.037625
8.700000 -76.004656
8.720000 -75.971778
8.740000 -75.938991
8.760000 -75.906294
8.780000 -75.873687
8.800000 -75.841170
8.820000 -75.808743
8.840000 -75.776405
8.860000 -75.744155
8.880000 -75.711995
8.900000 -75.679923
8.920000 -75.647940
8.940000 -75.616044
8.960000 -75.584236
8.980000 -75.552515
9.000000 -75.520882
9.020000 -75.489336
9.040000 -75.457876
9.060000 -75.426503
9.080000 -75.395215
9.100000 -75.364014
9.120000 -75.332899
9.140000 -75.301868
9.160000 -75.270923
9.180000 -75.240063
9.200000 -75.209288
9.220000 -75.178597
9.240000 -75.147990
9.260000 -75.117467
9.280000 -75.087027
9.300000 -75.056672
9.320000 -75.026399
9.340000 -74.996209
9.360000 -74.966102
9.380000 -74.936077
9.400000 -74.906134
9.420000 -74.876274
9.440000 -74.846495
9.460000 -74.816798
9.480000 -74.787181
9.500000 -74.757646
9.520000 -74.728192
9.540000 -74.698818
9.560000 -74.669524
9.580000 -74.640310
9.600000 -74.611177
9.620000 -74.582122
9.640000 -74.553147
9.660000 -74.524252
9.680000 -74.495435
9.700000 -74.466696
9.720000 -74.438037
9.740000 -74.409455
9.760000 -74.380951
9.780000 -74.352525
9.800000 -74.324177
9.820000 -74.295905
9.840000 -74.267711
9.860000 -74.239594
9.880000 -74.211553
9.900000 -74.183588
9.920000 -74.155700
9.940000 -74.127888
9.960000 -74.100151
9.980000 -74.072490
10.000000 -74.044904
10.020000 -74.017393
10.040000 -73.989957
10.060000 -73.962595
10.080000 -73.935308
10.100000 -73.908095
10.120000 -73.880956
10.140000 -73.853899
10.160000 -73.833446
10.180000 -73.826033
10.200000 -73.831150
10.220000 -73.847696
10.240000 -73.874598
10.260000 -73.910822
10.280000 -73.955376
10.300000 -74.007324
10.320000 -74.065781
10.340000 -74.129921
10.360000 -74.198974
10.380000 -74.272228
10.400000 -74.349028
10.420000 -74.428769
10.440000 -74.510887
10.460000 -74.594689
10.480000 -74.678718
10.500000 -74.761327
10.520000 -74.841843
10.540000 -74.920232
10.560000 -74.996541
10.580000 -75.070826
10.600000 -75.143142
10.620000 -75.213542
10.640000 -75.282077
10.660000 -75.348797
10.680000 -75.413752
10.700000 -75.476987
10.720000 -75.538549
10.740000 -75.598483
10.760000 -75.656832
10.780000 -75.713639
10.800000 -75.768943
10.820000 -75.822786
10.840000 -75.875204
10.860000 -75.926238
10.880000 -75.975921
10.900000 -76.024291
10.920000 -76.071382
10.940000 -76.117227
10.960000 -76.161859
10.980000 -76.205310
11.000000 -76.247610
11.020000 -76.288790
11.040000 -76.328879
11.060000 -76.367904
11.080000 -76.405894
11.100000 -76.442876
11.120000 -76.478875
11.140000 -76.513917
11.160000 -76.548026
11.180000 -76.581227
11.200000 -76.613542
11.220000 -76.644995
11.240000 -76.675608
11.260000 -76.705402
11.280000 -76.734397
11.300000 -76.762615
11.320000 -76.790075
11.340000 -76.816796
11.360000 -76.842797
11.380000 -76.868096
11.400000 -76.892711
11.420000 -76.916660
11.440000 -76.939958
11.460000 -76.962622
11.480000 -76.984669
11.500000 -77.006113
11.520000 -77.026969
11.540000 -77.047254
11.560000 -77.066979
11.580000 -77.086160
11.600000 -77.104810
11.620000 -77.122942
11.640000 -77.140569
11.660000 -77.157704
11.680000 -77.174357
11.700000 -77.190543
11.720000 -77.206270
11.740000 -77.221552
11.760000 -77.236399
11.780000 -77.250822
11.800000 -77.264830
11.820000 -77.278435
11.840000 -77.291645
11.860000 -77.304470
11.880000 -77.316920
11.900000 -77.329004
11.920000 -77.340731
11.940000 -77.352108
11.960000 -77.363145
11.980000 -77.373850
12.000000 -77.384230
12.020000 -77.394294
12.040000 -77.404048
12.060000 -77.413501
12.080000 -77.422659
12.100000 -77.431530
12.120000 -77.440120
12.140000 -77.448436
12.160000 -77.456484
12.180000 -77.464270
12.200000 -77.471802
12.220000 -77.479084
12.240000 -77.486122
12.260000 -77.492923
12.280000 -77.499492
12.300000 -77.505833
12.320000 -77.511953
12.340000 -77.517857
12.360000 -77.523549
12.380000 -77.529035
12.400000 -77.534318
12.420000 -77.539405
12.440000 -77.544298
12.460000 -77.549004
12.480000 -77.553525
12.500000 -77.557866
12.520000 -77.562032
12.540000 -77.566026
12.560000 -77.569852
12.580000 -77.573514
12.600000 -77.577016
12.620000 -77.580361
12.640000 -77.583552
12.660000 -77.586594
12.680000 -77.589489
12.700000 -77.592240
12.720000 -77.594852
12.740000 -77.597327
12.760000 -77.599668
12.780000 -77.601877
12.800000 -77.603959
12.820000 -77.605915
12.840000 -77.607749
12.860000 -77.609462
12.880000 -77.611059
12.900000 -77.612541
12.920000 -77.613910
12.940000 -77.615170
12.960000 -77.616322
12.980000 -77.617369
13.000000 -77.618313
13.020000 -77.619156
13.040000 -77.619901
13.060000 -77.620549
13.080000 -77.621103
13.100000 -77.621564
13.120000 -77.621935
13.140000 -77.622218
13.160000 -77.622413
13.180000 -77.622524
13.200000 -77.622552
13.220000 -77.622498
13.240000 -77.622364
13.260000 -77.622153
13.280000 -77.621865
13.300000 -77.621502
13.320000 -77.621066
13.340000 -77.620558
13.360000 -77.619979
13.380000 -77.619332
13.400000 -77.618617
13.420000 -77.617836
13.440000 -77.616990
13.460000 -77.616080
13.480000 -77.615108
13.500000 -77.614075
13.520000 -77.612982
13.540000 -77.611831
13.560000 -77.610622
13.580000 -77.609356
13.600000 -77.608036
13.620000 -77.606661
13.640000 -77.605233
13.660000 -77.603753
13.680000 -77.602222
13.700000 -77.600640
13.720000 -77.599010
13.740000 -77.597331
13.760000 -77.595605
13.780000 -77.593833
13.800000 -77.592015
13.820000 -77.590152
13.840000 -77.588245
13.860000 -77.586296
13.880000 -77.584304
13.900000 -77.582271
13.920000 -77.580197
13.940000 -77.578083
13.960000 -77.575930
13.980000 -77.573739
14.000000 -77.571509
14.020000 -77.569243
14.040000 -77.566940
14.060000 -77.564601
14.080000 -77.562228
14.100000 -77.559819
14.120000 -77.557377
14.140000 -77.554901
14.160000 -77.552393
14.180000 -77.549852
14.200000 -77.547280
14.220000 -77.544676
14.240000 -77.542042
14.260000 -77.539379
14.280000 -77.536685
14.300000 -77.533963
14.320000 -77.531212
14.340000 -77.528432
14.360000 -77.525626
14.380000 -77.522792
14.400000 -77.519931
14.420000 -77.517044
14.440000 -77.514132
14.460000 -77.511194
14.480000 -77.508231
14.500000 -77.505243
14.520000 -77.502231
14.540000 -77.499195
14.560000 -77.496136
14.580000 -77.493053
14.600000 -77.489948
14.620000 -77.486821
14.640000 -77.483671
14.660000 -77.480500
14.680000 -77.477307
14.700000 -77.474094
14.720000 -77.470859
14.740000 -77.467604
14.760000 -77.464329
14.780000 -77.461034
14.800000 -77.457720
14.820000 -77.454386
14.840000 -77.451033
14.860000 -77.447661
14.880000 -77.444271
14.900000 -77.440863
14.920000 -77.437437
14.940000 -77.433993
14.960000 -77.430532
14.980000 -77.427053
15.000000 -77.423558
15.020000 -77.420045
15.040000 -77.416516
15.060000 -77.412971
15.080000 -77.409410
15.100000 -77.405832
15.120000 -77.402239
15.140000 -77.398631
15.160000 -77.395007
15.180000 -77.391368
15.200000 -77.387714
15.220000 -77.384046
15.240000 -77.380363
15.260000 -77.376665
15.280000 -77.372953
15.300000 -77.369228
15.320000 -77.365488
15.340000 -77.361735
15.360000 -77.357968
15.380000 -77.354187
15.400000 -77.350394
15.420000 -77.346587
15.440000 -77.342768
15.460000 -77.338935
15.480000 -77.335090
15.500000 -77.331233
15.520000 -77.327363
15.540000 -77.323480
15.560000 -77.319586
15.580000 -77.315680
15.600000 -77.311762
15.620000 -77.307832
15.640000 -77.303890
15.660000 -77.299937
15.680000 -77.295973
15.700000 -77.291997
15.720000 -77.288010
15.740000 -77.284012
15.760000 -77.280003
15.780000 -77.275983
15.800000 -77.271952
15.820000 -77.267911
15.840000 -77.263859
15.860000 -77.259797
15.880000 -77.255724
15.900000 -77.251642
15.920000 -77.247548
15.940000 -77.243445
15.960000 -77.239332
15.980000 -77.235209
16.000000 -77.231076
16.020000 -77.226933
16.040000 -77.222781
16.060000 -77.218619
16.080000 -77.214447
16.100000 -77.210266
16.120000 -77.206076
16.140000 -77.201876
16.160000 -77.197667
16.180000 -77.193449
16.200000 -77.189222
16.220000 -77.184986
16.240000 -77.180740
16.260000 -77.176486
16.280000 -77.172223
16.300000 -77.167952
16.320000 -77.163671
16.340000 -77.159382
16.360000 -77.155085
16.380000 -77.150779
16.400000 -77.146464
16.420000 -77.142141
16.440000 -77.137809
16.460000 -77.133470
16.480000 -77.129122
16.500000 -77.124765
16.520000 -77.120401
16.540000 -77.116028
16.560000 -77.111648
16.580000 -77.107259
16.600000 -77.102863
16.620000 -77.098458
16.640000 -77.094046
16.660000 -77.089625
16.680000 -77.085197
16.700000 -77.080762
16.720000 -77.076318
16.740000 -77.071867
16.760000 -77.067408
16.780000 -77.062942
16.800000 -77.058468
16.820000 -77.053986
16.840000 -77.049497
16.860000 -77.045001
16.880000 -77.040497
16.900000 -77.035986
16.920000 -77.031467
16.940000 -77.026942
16.960000 -77.022409
16.980000 -77.017868
17.000000 -77.013321
17.020000 -77.008766
17.040000 -77.004204
17.060000 -76.999635
17.080000 -76.995059
17.100000 -76.990476
17.120000 -76.985886
17.140000 -76.981289
17.160000 -76.976685
17.180000 -76.972074
17.200000 -76.967456
17.220000 -76.962831
17.240000 -76.958199
17.260000 -76.953561
17.280000 -76.948915
17.300000 -76.944263
17.320000 -76.939604
17.340000 -76.934938
17.360000 -76.930266
17.380000 -76.925587
17.400000 -76.920901
17.420000 -76.916209
17.440000 -76.911510
17.460000 -76.906804
17.480000 -76.902092
17.500000 -76.897373
17.520000 -76.892647
17.540000 -76.887916
17.560000 -76.883177
17.580000 -76.878432
17.600000 -76.873681
17.620000 -76.868923
17.640000 -76.864159
17.660000 -76.859388
17.680000 -76.854611
17.700000 -76.849827
17.720000 -76.845038
17.740000 -76.840241
17.760000 -76.835439
17.780000 -76.830630
17.800000 -76.825815
17.820000 -76.820993
17.840000 -76.816166
17.860000 -76.811332
17.880000 -76.806491
17.900000 -76.801645
17.920000 -76.796792
17.940000 -76.791933
17.960000 -76.787068
17.980000 -76.782197
18.000000 -76.777320
18.020000 -76.772436
18.040000 -76.767546
18.060000 -76.762651
18.080000 -76.757749
18.100000 -76.752841
18.120000 -76.747927
18.140000 -76.743007
18.160000 -76.738080
18.180000 -76.733148
18.200000 -76.728210
18.220000 -76.723265
18.240000 -76.718315
18.260000 -76.713359
18.280000 -76.708396
18.300000 -76.703428
18.320000 -76.698454
18.340000 -76.693474
18.360000 -76.688487
18.380000 -76.683495
18.400000 -76.678497
18.420000 -76.673493
18.440000 -76.668483
18.460000 -76.663467
18.480000 -76.658446
18.500000 -76.653418
18.520000 -76.648385
18.540000 -76.643345
18.560000 -76.638300
18.580000 -76.633249
18.600000 -76.628192
18.620000 -76.623130
18.640000 -76.618061
18.660000 -76.612987
18.680000 -76.607906
18.700000 -76.602821
18.720000 -76.597729
18.740000 -76.592631
18.760000 -76.587528
18.780000 -76.582419
18.800000 -76.577304
18.820000 -76.572183
18.840000 -76.567057
18.860000 -76.561925
18.880000 -76.556787
18.900000 -76.551644
18.920000 -76.546494
18.940000 -76.541339
18.960000 -76.536179
18.980000 -76.531012
19.000000 -76.525840
19.020000 -76.520662
19.040000 -76.515479
19.060000 -76.510290
19.080000 -76.505095
19.100000 -76.499895
19.120000 -76.494689
19.140000 -76.489477
19.160000 -76.484259
19.180000 -76.479036
19.200000 -76.473808
19.220000 -76.468573
19.240000 -76.463334
19.260000 -76.458088
19.280000 -76.452837
19.300000 -76.447580
19.320000 -76.442318
19.340000 -76.437050
19.360000 -76.431776
19.380000 -76.426497
19.400000 -76.421213
19.420000 -76.415922
19.440000 -76.410627
19.460000 -76.405325
19.480000 -76.400018
19.500000 -76.394706
19.520000 -76.389388
19.540000 -76.384064
19.560000 -76.378735
19.580000 -76.373401
19.600000 -76.368061
19.620000 -76.362715
19.640000 -76.357364
19.660000 -76.352007
19.680000 -76.346645
19.700000 -76.341277
19.720000 -76.335904
19.740000 -76.330525
19.760000 -76.325141
19.780000 -76.319752
19.800000 -76.314356
19.820000 -76.308956
19.840000 -76.303550
19.860000 -76.298138
19.880000 -76.292721
19.900000 -76.287299
19.920000 -76.281871
19.940000 -76.276438
19.960000 -76.270999
19.980000 -76.265554
20.000000 -76.260105
20.020000 -76.254650
20.040000 -76.249189
20.060000 -76.243723
20.080000 -76.238252
20.100000 -76.232775
20.120000 -76.227293
20.140000 -76.221805
20.160000 -76.216312
20.180000 -76.210814
20.200000 -76.205310
20.220000 -76.199801
20.240000 -76.194286
20.260000 -76.188766
20.280000 -76.183241
20.300000 -76.177710
20.320000 -76.172174
20.340000 -76.166633
20.360000 -76.161086
20.380000 -76.155534
20.400000 -76.149976
20.420000 -76.144414
20.440000 -76.138845
20.460000 -76.133272
20.480000 -76.127693
20.500000 -76.122109
20.520000 -76.116519
20.540000 -76.110924
20.560000 -76.105324
20.580000 -76.099719
20.600000 -76.094108
20.620000 -76.088492
20.640000 -76.082870
20.660000 -76.077243
20.680000 -76.071611
20.700000 -76.065974
20.720000 -76.060331
20.740000 -76.054683
20.760000 -76.049030
20.780000 -76.043372
20.800000 -76.037708
20.820000 -76.032039
20.840000 -76.026364
20.860000 -76.020685
20.880000 -76.015000
20.900000 -76.009310
20.920000 -76.003614
20.940000 -75.997914
20.960000 -75.992208
20.980000 -75.986497
21.000000 -75.980780
21.020000 -75.975059
21.040000 -75.969332
21.060000 -75.963600
21.080000 -75.957862
21.100000 -75.952120
21.120000 -75.946372
21.140000 -75.940619
21.160000 -75.934861
21.180000 -75.929098
21.200000 -75.923329
21.220000 -75.917555
21.240000 -75.911776
21.260000 -75.905992
21.280000 -75.900203
21.300000 -75.894408
21.320000 -75.888608
21.340000 -75.882803
21.360000 -75.876993
21.380000 -75.871178
21.400000 -75.865358
21.420000 -75.859532
21.440000 -75.853701
21.460000 -75.847865
21.480000 -75.842024
21.500000 -75.836178
21.520000 -75.830327
21.540000 -75.824470
21.560000 -75.818609
21.580000 -75.812742
21.600000 -75.806870
21.620000 -75.800993
21.640000 -75.795111
21.660000 -75.789224
21.680000 -75.783331
21.700000 -75.777434
21.720000 -75.771531
21.740000 -75.765624
21.760000 -75.759711
21.780000 -75.753793
21.800000 -75.747870
21.820000 -75.741942
21.840000 -75.736009
21.860000 -75.730070
21.880000 -75.724127
21.900000 -75.718179
21.920000 -75.712225
21.940000 -75.706267
21.960000 -75.700303
21.980000 -75.694335
22.000000 -75.688361
22.020000 -75.682382
22.040000 -75.676399
22.060000 -75.670410
22.080000 -75.664416
22.100000 -75.658417
22.120000 -75.652413
22.140000 -75.646404
22.160000 -75.640390
22.180000 -75.634371
22.200000 -75.628347
22.220000 -75.622318
22.240000 -75.616284
22.260000 -75.610245
22.280000 -75.604201
22.300000 -75.598152
22.320000 -75.592099
22.340000 -75.586040
22.360000 -75.579976
22.380000 -75.573907
22.400000 -75.567833
22.420000 -75.561754
22.440000 -75.555670
22.460000 -75.549582
22.480000 -75.543488
22.500000 -75.537389
22.520000 -75.531286
22.540000 -75.525177
22.560000 -75.519064
22.580000 -75.512945
22.600000 -75.506822
22.620000 -75.500694
22.640000 -75.494560
22.660000 -75.488422
22.680000 -75.482279
22.700000 -75.476131
22.720000 -75.469979
22.740000 -75.463821
22.760000 -75.457658
22.780000 -75.451491
22.800000 -75.445318
22.820000 -75.439141
22.840000 -75.432959
22.860000 -75.426772
22.880000 -75.420580
22.900000 -75.414383
22.920000 -75.408182
22.940000 -75.401975
22.960000 -75.395764
22.980000 -75.389548
23.000000 -75.383327
23.020000 -75.377101
23.040000 -75.370870
23.060000 -75.364635
23.080000 -75.358394
23.100000 -75.352149
23.120000 -75.345899
23.140000 -75.339645
23.160000 -75.333385
23.180000 -75.327121
23.200000 -75.320852
23.220000 -75.314578
23.240000 -75.308299
23.260000 -75.302015
23.280000 -75.295727
23.300000 -75.289434
23.320000 -75.283136
23.340000 -75.276834
23.360000 -75.270526
23.380000 -75.264214
23.400000 -75.257897
23.420000 -75.251576
23.440000 -75.245250
23.460000 -75.238919
23.480000 -75.232583
23.500000 -75.226242
23.520000 -75.219897
23.540000 -75.213547
23.560000 -75.207192
23.580000 -75.200833
23.600000 -75.194469
23.620000 -75.188100
23.640000 -75.181727
23.660000 -75.175349
23.680000 -75.168966
23.700000 -75.162579
23.720000 -75.156186
23.740000 -75.149790
23.760000 -75.143388
23.780000 -75.136982
23.800000 -75.130571
23.820000 -75.124156
23.840000 -75.117736
23.860000 -75.111311
23.880000 -75.104882
23.900000 -75.098448
23.920000 -75.092010
23.940000 -75.085566
23.960000 -75.079119
23.980000 -75.072666
24.000000 -75.066209
24.020000 -75.059748
24.040000 -75.053282
24.060000 -75.046811
24.080000 -75.040336
24.100000 -75.033856
24.120000 -75.027371
24.140000 -75.020883
24.160000 -75.014389
24.180000 -75.007891
24.200000 -75.001388
24.220000 -74.994881
24.240000 -74.988369
24.260000 -74.981853
24.280000 -74.975333
24.300000 -74.968807
24.320000 -74.962278
24.340000 -74.955743
24.360000 -74.949204
24.380000 -74.942661
24.400000 -74.936113
24.420000 -74.929561
24.440000 -74.923005
24.460000 -74.916443
24.480000 -74.909878
24.500000 -74.903308
24.520000 -74.896733
24.540000 -74.890154
24.560000 -74.883571
24.580000 -74.876983
24.600000 -74.870390
24.620000 -74.863794
24.640000 -74.857192
24.660000 -74.850587
24.680000 -74.843977
24.700000 -74.837362
24.720000 -74.830744
24.740000 -74.824121
24.760000 -74.817493
24.780000 -74.810861
24.800000 -74.804225
24.820000 -74.797584
24.840000 -74.790939
24.860000 -74.784289
24.880000 -74.777636
24.900000 -74.770978
24.920000 -74.764315
24.940000 -74.757648
24.960000 -74.750977
24.980000 -74.744302
25.000000 -74.737622
25.020000 -74.730938
25.040000 -74.724250
25.060000 -74.717557
25.080000 -74.710860
25.100000 -74.704159
25.120000 -74.697453
25.140000 -74.690744
25.160000 -74.684030
25.180000 -74.677311
25.200000 -74.670589
25.220000 -74.663862
25.240000 -74.657131
25.260000 -74.650396
25.280000 -74.643656
25.300000 -74.636912
25.320000 -74.630164
25.340000 -74.623412
25.360000 -74.616656
25.380000 -74.609895
25.400000 -74.603131
25.420000 -74.596362
25.440000 -74.589588
25.460000 -74.582811
