5.220000 0.996472
5.240000 0.996528
5.260000 0.996583
5.280000 0.996637
5.300000 0.996690
5.320000 0.996742
5.340000 0.996793
5.360000 0.996843
5.380000 0.996892
5.400000 0.996940
5.420000 0.996988
5.440000 0.997034
5.460000 0.997079
5.480000 0.997124
5.500000 0.997167
5.520000 0.997210
5.540000 0.997252
5.560000 0.997294
5.580000 0.997334
5.600000 0.997374
5.620000 0.997413
5.640000 0.997451
5.660000 0.997489
5.680000 0.997526
5.700000 0.997562
5.720000 0.997598
5.740000 0.997633
5.760000 0.997667
5.780000 0.997701
5.800000 0.997734
5.820000 0.997766
5.840000 0.997798
5.860000 0.997829
5.880000 0.997860
5.900000 0.997890
5.920000 0.997920
5.940000 0.997949
5.960000 0.997978
5.980000 0.998006
6.000000 0.998033
6.020000 0.998060
6.040000 0.998087
6.060000 0.998113
6.080000 0.998139
6.100000 0.998164
6.120000 0.998189
6.140000 0.998213
6.160000 0.998237
6.180000 0.998260
6.200000 0.998283
6.220000 0.998306
6.240000 0.998328
6.260000 0.998350
6.280000 0.998372
6.300000 0.998393
6.320000 0.998413
6.340000 0.998434
6.360000 0.998454
6.380000 0.998473
6.400000 0.998493
6.420000 0.998512
6.440000 0.998530
6.460000 0.998549
6.480000 0.998567
6.500000 0.998584
6.520000 0.998602
6.540000 0.998619
6.560000 0.998636
6.580000 0.998652
6.600000 0.998668
6.620000 0.998684
6.640000 0.998700
6.660000 0.998715
6.680000 0.998731
6.700000 0.998745
6.720000 0.998760
6.740000 0.998774
6.760000 0.998789
6.780000 0.998802
6.800000 0.998816
6.820000 0.998829
6.840000 0.998843
6.860000 0.998856
6.880000 0.998868
6.900000 0.998881
6.920000 0.998893
6.940000 0.998905
6.960000 0.998917
6.980000 0.998929
7.000000 0.998940
7.020000 0.998951
7.040000 0.998962
7.060000 0.998973
7.080000 0.998984
7.100000 0.998995
7.120000 0.999005
7.140000 0.999015
7.160000 0.999025
7.180000 0.999035
7.200000 0.999044
7.220000 0.999054
7.240000 0.999063
7.260000 0.999072
7.280000 0.999081
7.300000 0.999090
7.320000 0.999099
7.340000 0.999107
7.360000 0.999115
7.380000 0.999124
7.400000 0.999132
7.420000 0.999139
7.440000 0.999147
7.460000 0.999155
7.480000 0.999162
7.500000 0.999170
7.520000 0.999177
7.540000 0.999184
7.560000 0.999191
7.580000 0.999198
7.600000 0.999204
7.620000 0.999211
7.640000 0.999217
7.660000 0.999224
7.680000 0.999230
7.700000 0.999236
7.720000 0.999242
7.740000 0.999248
7.760000 0.999254
7.780000 0.999259
7.800000 0.999265
7.820000 0.999270
7.840000 0.999276
7.860000 0.999281
7.880000 0.999286
7.900000 0.999291
7.920000 0.999296
7.940000 0.999301
7.960000 0.999305
7.980000 0.999310
8.000000 0.999315
8.020000 0.999319
8.040000 0.999323
8.060000 0.999328
8.080000 0.999332
8.100000 0.999336
8.120000 0.999340
8.140000 0.999344
8.160000 0.999348
8.180000 0.999351
8.200000 0.999355
8.220000 0.999358
8.240000 0.999362
8.260000 0.999365
8.280000 0.999369
8.300000 0.999372
8.320000 0.999375
8.340000 0.999378
8.360000 0.999381
8.380000 0.999384
8.400000 0.999387
8.420000 0.999390
8.440000 0.999393
8.460000 0.999395
8.480000 0.999398
8.500000 0.999400
8.520000 0.999403
8.540000 0.999405
8.560000 0.999408
8.580000 0.999410
8.600000 0.999412
8.620000 0.999414
8.640000 0.999416
8.660000 0.999418
8.680000 0.999420
8.700000 0.999422
8.720000 0.999424
8.740000 0.999426
8.760000 0.999427
8.780000 0.999429
8.800000 0.999430
8.820000 0.999432
8.840000 0.999433
8.860000 0.999435
8.880000 0.999436
8.900000 0.999438
8.920000 0.999439
8.940000 0.999440
8.960000 0.999441
8.980000 0.999442
9.000000 0.999443
9.020000 0.999444
9.040000 0.999445
9.060000 0.999446
9.080000 0.999447
9.100000 0.999448
9.120000 0.999448
9.140000 0.999449
9.160000 0.999450
9.180000 0.999450
9.200000 0.999451
9.220000 0.999451
9.240000 0.999452
9.260000 0.999452
9.280000 0.999452
9.300000 0.999453
9.320000 0.999453
9.340000 0.999453
9.360000 0.999453
9.380000 0.999454
9.400000 0.999454
9.420000 0.999454
9.440000 0.999454
9.460000 0.999454
9.480000 0.999454
9.500000 0.999453
9.520000 0.999453
9.540000 0.999453
9.560000 0.999453
9.580000 0.999452
9.600000 0.999452
9.620000 0.999452
9.640000 0.999451
9.660000 0.999451
9.680000 0.999450
9.700000 0.999450
9.720000 0.999449
9.740000 0.999449
9.760000 0.999448
9.780000 0.999447
9.800000 0.999447
9.820000 0.999446
9.840000 0.999445
9.860000 0.999444
9.880000 0.999444
9.900000 0.999443
9.920000 0.999442
9.940000 0.999441
9.960000 0.999440
9.980000 0.999439
10.000000 0.999438
10.020000 0.999437
10.040000 0.999435
10.060000 0.999434
10.080000 0.999433
10.100000 0.999432
10.120000 0.999431
10.140000 0.999429
10.160000 0.999428
10.180000 0.999427
10.200000 0.999425
10.220000 0.999424
10.240000 0.999423
10.260000 0.999422
10.280000 0.999420
10.300000 0.999419
10.320000 0.999419
10.340000 0.999418
10.360000 0.999417
10.380000 0.999417
10.400000 0.999416
10.420000 0.999416
10.440000 0.999416
10.460000 0.999415
10.480000 0.999416
10.500000 0.999416
10.520000 0.999416
10.540000 0.999416
10.560000 0.999417
10.580000 0.999418
10.600000 0.999418
10.620000 0.999419
10.640000 0.999420
10.660000 0.999421
10.680000 0.999422
10.700000 0.999423
10.720000 0.999424
10.740000 0.999426
10.760000 0.999427
10.780000 0.999428
10.800000 0.999430
10.820000 0.999431
10.840000 0.999433
10.860000 0.999434
10.880000 0.999436
10.900000 0.999438
10.920000 0.999439
10.940000 0.999441
10.960000 0.999443
10.980000 0.999445
11.000000 0.999447
11.020000 0.999448
11.040000 0.999450
11.060000 0.999452
11.080000 0.999454
11.100000 0.999456
11.120000 0.999458
11.140000 0.999460
11.160000 0.999462
11.180000 0.999464
11.200000 0.999466
11.220000 0.999469
11.240000 0.999471
11.260000 0.999473
11.280000 0.999475
11.300000 0.999477
11.320000 0.999479
11.340000 0.999481
11.360000 0.999483
11.380000 0.999485
11.400000 0.999488
11.420000 0.999490
11.440000 0.999492
11.460000 0.999494
11.480000 0.999496
11.500000 0.999498
11.520000 0.999500
11.540000 0.999502
11.560000 0.999505
11.580000 0.999507
11.600000 0.999509
11.620000 0.999511
11.640000 0.999513
11.660000 0.999515
11.680000 0.999517
11.700000 0.999519
11.720000 0.999521
11.740000 0.999523
11.760000 0.999526
11.780000 0.999528
11.800000 0.999530
11.820000 0.999532
11.840000 0.999534
11.860000 0.999536
11.880000 0.999538
11.900000 0.999540
11.920000 0.999542
11.940000 0.999544
11.960000 0.999546
11.980000 0.999547
12.000000 0.999549
12.020000 0.999551
12.040000 0.999553
12.060000 0.999555
12.080000 0.999557
12.100000 0.999559
12.120000 0.999561
12.140000 0.999563
12.160000 0.999564
12.180000 0.999566
12.200000 0.999568
12.220000 0.999570
12.240000 0.999571
12.260000 0.999573
12.280000 0.999575
12.300000 0.999577
12.320000 0.999578
12.340000 0.999580
12.360000 0.999582
12.380000 0.999583
12.400000 0.999585
12.420000 0.999587
12.440000 0.999588
12.460000 0.999590
12.480000 0.999592
12.500000 0.999593
12.520000 0.999595
12.540000 0.999596
12.560000 0.999598
12.580000 0.999599
12.600000 0.999601
12.620000 0.999602
12.640000 0.999604
12.660000 0.999605
12.680000 0.999607
12.700000 0.999608
12.720000 0.999609
12.740000 0.999611
12.760000 0.999612
12.780000 0.999614
12.800000 0.999615
12.820000 0.999616
12.840000 0.999618
12.860000 0.999619
12.880000 0.999620
12.900000 0.999622
12.920000 0.999623
12.940000 0.999624
12.960000 0.999625
12.980000 0.999627
13.000000 0.999628
13.020000 0.999629
13.040000 0.999630
13.060000 0.999631
13.080000 0.999633
13.100000 0.999634
13.120000 0.999635
13.140000 0.999636
13.160000 0.999637
13.180000 0.999638
13.200000 0.999639
13.220000 0.999640
13.240000 0.999641
13.260000 0.999642
13.280000 0.999643
13.300000 0.999644
13.320000 0.999645
13.340000 0.999646
13.360000 0.999647
13.380000 0.999648
13.400000 0.999649
13.420000 0.999650
13.440000 0.999651
13.460000 0.999652
13.480000 0.999653
13.500000 0.999654
13.520000 0.999655
13.540000 0.999656
13.560000 0.999657
13.580000 0.999658
13.600000 0.999658
13.620000 0.999659
13.640000 0.999660
13.660000 0.999661
13.680000 0.999662
13.700000 0.999662
13.720000 0.999663
13.740000 0.999664
13.760000 0.999665
13.780000 0.999665
13.800000 0.999666
13.820000 0.999667
13.840000 0.999668
13.860000 0.999668
13.880000 0.999669
13.900000 0.999670
13.920000 0.999670
13.940000 0.999671
13.960000 0.999672
13.980000 0.999672
14.000000 0.999673
14.020000 0.999674
14.040000 0.999674
14.060000 0.999675
14.080000 0.999676
14.100000 0.999676
14.120000 0.999677
14.140000 0.999677
14.160000 0.999678
14.180000 0.999678
14.200000 0.999679
14.220000 0.999679
14.240000 0.999680
14.260000 0.999681
14.280000 0.999681
14.300000 0.999682
14.320000 0.999682
14.340000 0.999683
14.360000 0.999683
14.380000 0.999683
14.400000 0.999684
14.420000 0.999684
14.440000 0.999685
14.460000 0.999685
14.480000 0.999686
14.500000 0.999686
14.520000 0.999687
14.540000 0.999687
14.560000 0.999687
14.580000 0.999688
14.600000 0.999688
14.620000 0.999689
14.640000 0.999689
14.660000 0.999689
14.680000 0.999690
14.700000 0.999690
14.720000 0.999690
14.740000 0.999691
14.760000 0.999691
14.780000 0.999691
14.800000 0.999692
14.820000 0.999692
14.840000 0.999692
14.860000 0.999693
14.880000 0.999693
14.900000 0.999693
14.920000 0.999693
14.940000 0.999694
14.960000 0.999694
14.980000 0.999694
15.000000 0.999694
15.020000 0.999695
15.040000 0.999695
15.060000 0.999695
15.080000 0.999695
15.100000 0.999696
15.120000 0.999696
15.140000 0.999696
15.160000 0.999696
15.180000 0.999697
15.200000 0.999697
15.220000 0.999697
15.240000 0.999697
15.260000 0.999697
15.280000 0.999697
15.300000 0.999698
15.320000 0.999698
15.340000 0.999698
15.360000 0.999698
15.380000 0.999698
15.400000 0.999698
15.420000 0.999699
15.440000 0.999699
15.460000 0.999699
15.480000 0.999699
15.500000 0.999699
15.520000 0.999699
15.540000 0.999699
15.560000 0.999699
15.580000 0.999700
15.600000 0.999700
15.620000 0.999700
15.640000 0.999700
15.660000 0.999700
15.680000 0.999700
15.700000 0.999700
15.720000 0.999700
15.740000 0.999700
15.760000 0.999700
15.780000 0.999700
15.800000 0.999700
15.820000 0.999700
15.840000 0.999700
15.860000 0.999700
15.880000 0.999701
15.900000 0.999701
15.920000 0.999701
15.940000 0.999701
15.960000 0.999701
15.980000 0.999701
16.000000 0.999701
16.020000 0.999701
16.040000 0.999701
16.060000 0.999701
16.080000 0.999701
16.100000 0.999701
16.120000 0.999701
16.140000 0.999701
16.160000 0.999701
16.180000 0.999701
16.200000 0.999701
16.220000 0.999701
16.240000 0.999701
16.260000 0.999701
16.280000 0.999700
16.300000 0.999700
16.320000 0.999700
16.340000 0.999700
16.360000 0.999700
16.380000 0.999700
16.400000 0.999700
16.420000 0.999700
16.440000 0.999700
16.460000 0.999700
16.480000 0.999700
16.500000 0.999700
16.520000 0.999700
16.540000 0.999700
16.560000 0.999700
16.580000 0.999700
16.600000 0.999699
16.620000 0.999699
16.640000 0.999699
16.660000 0.999699
16.680000 0.999699
16.700000 0.999699
16.720000 0.999699
16.740000 0.999699
16.760000 0.999699
16.780000 0.999699
16.800000 0.999698
16.820000 0.999698
16.840000 0.999698
16.860000 0.999698
16.880000 0.999698
16.900000 0.999698
16.920000 0.999698
16.940000 0.999698
16.960000 0.999697
16.980000 0.999697
17.000000 0.999697
17.020000 0.999697
17.040000 0.999697
17.060000 0.999697
17.080000 0.999697
17.100000 0.999696
17.120000 0.999696
17.140000 0.999696
17.160000 0.999696
17.180000 0.999696
17.200000 0.999696
17.220000 0.999695
17.240000 0.999695
17.260000 0.999695
17.280000 0.999695
17.300000 0.999695
17.320000 0.999695
17.340000 0.999694
17.360000 0.999694
17.380000 0.999694
17.400000 0.999694
17.420000 0.999694
17.440000 0.999693
17.460000 0.999693
17.480000 0.999693
17.500000 0.999693
17.520000 0.999693
17.540000 0.999692
17.560000 0.999692
17.580000 0.999692
17.600000 0.999692
17.620000 0.999692
17.640000 0.999691
17.660000 0.999691
17.680000 0.999691
17.700000 0.999691
17.720000 0.999690
17.740000 0.999690
17.760000 0.999690
17.780000 0.999690
17.800000 0.999690
17.820000 0.999689
17.840000 0.999689
17.860000 0.999689
17.880000 0.999689
17.900000 0.999688
17.920000 0.999688
17.940000 0.999688
17.960000 0.999688
17.980000 0.999687
18.000000 0.999687
18.020000 0.999687
18.040000 0.999687
18.060000 0.999686
18.080000 0.999686
18.100000 0.999686
18.120000 0.999686
18.140000 0.999685
18.160000 0.999685
18.180000 0.999685
18.200000 0.999685
18.220000 0.999684
18.240000 0.999684
18.260000 0.999684
18.280000 0.999683
18.300000 0.999683
18.320000 0.999683
18.340000 0.999683
18.360000 0.999682
18.380000 0.999682
18.400000 0.999682
18.420000 0.999681
18.440000 0.999681
18.460000 0.999681
18.480000 0.999681
18.500000 0.999680
18.520000 0.999680
18.540000 0.999680
18.560000 0.999679
18.580000 0.999679
18.600000 0.999679
18.620000 0.999679
18.640000 0.999678
18.660000 0.999678
18.680000 0.999678
18.700000 0.999677
18.720000 0.999677
18.740000 0.999677
18.760000 0.999676
18.780000 0.999676
18.800000 0.999676
18.820000 0.999675
18.840000 0.999675
18.860000 0.999675
18.880000 0.999674
18.900000 0.999674
18.920000 0.999674
18.940000 0.999673
18.960000 0.999673
18.980000 0.999673
19.000000 0.999672
19.020000 0.999672
19.040000 0.999672
19.060000 0.999671
19.080000 0.999671
19.100000 0.999671
19.120000 0.999670
19.140000 0.999670
19.160000 0.999670
19.180000 0.999669
19.200000 0.999669
19.220000 0.999669
19.240000 0.999668
19.260000 0.999668
19.280000 0.999668
19.300000 0.999667
19.320000 0.999667
19.340000 0.999667
19.360000 0.999666
19.380000 0.999666
19.400000 0.999666
19.420000 0.999665
19.440000 0.999665
19.460000 0.999664
19.480000 0.999664
19.500000 0.999664
19.520000 0.999663
19.540000 0.999663
19.560000 0.999663
19.580000 0.999662
19.600000 0.999662
19.620000 0.999662
19.640000 0.999661
19.660000 0.999661
19.680000 0.999660
19.700000 0.999660
19.720000 0.999660
19.740000 0.999659
19.760000 0.999659
19.780000 0.999658
19.800000 0.999658
19.820000 0.999658
19.840000 0.999657
19.860000 0.999657
19.880000 0.999657
19.900000 0.999656
19.920000 0.999656
19.940000 0.999655
19.960000 0.999655
19.980000 0.999655
20.000000 0.999654
20.020000 0.999654
20.040000 0.999653
20.060000 0.999653
20.080000 0.999653
20.100000 0.999652
20.120000 0.999652
20.140000 0.999651
20.160000 0.999651
20.180000 0.999650
20.200000 0.999650
20.220000 0.999650
20.240000 0.999649
20.260000 0.999649
20.280000 0.999648
20.300000 0.999648
20.320000 0.999648
20.340000 0.999647
20.360000 0.999647
20.380000 0.999646
20.400000 0.999646
20.420000 0.999645
20.440000 0.999645
20.460000 0.999645
20.480000 0.999644
20.500000 0.999644
20.520000 0.999643
20.540000 0.999643
20.560000 0.999642
20.580000 0.999642
20.600000 0.999642
20.620000 0.999641
20.640000 0.999641
20.660000 0.999640
20.680000 0.999640
20.700000 0.999639
20.720000 0.999639
20.740000 0.999638
20.760000 0.999638
20.780000 0.999637
20.800000 0.999637
20.820000 0.999637
20.840000 0.999636
20.860000 0.999636
20.880000 0.999635
20.900000 0.999635
20.920000 0.999634
20.940000 0.999634
20.960000 0.999633
20.980000 0.999633
21.000000 0.999632
21.020000 0.999632
21.040000 0.999632
21.060000 0.999631
21.080000 0.999631
21.100000 0.999630
21.120000 0.999630
21.140000 0.999629
21.160000 0.999629
21.180000 0.999628
21.200000 0.999628
21.220000 0.999627
21.240000 0.999627
21.260000 0.999626
21.280000 0.999626
21.300000 0.999625
21.320000 0.999625
21.340000 0.999624
21.360000 0.999624
21.380000 0.999623
21.400000 0.999623
21.420000 0.999622
21.440000 0.999622
21.460000 0.999621
21.480000 0.999621
21.500000 0.999620
21.520000 0.999620
21.540000 0.999619
21.560000 0.999619
21.580000 0.999618
21.600000 0.999618
21.620000 0.999617
21.640000 0.999617
21.660000 0.999616
21.680000 0.999616
21.700000 0.999615
21.720000 0.999615
21.740000 0.999614
21.760000 0.999614
21.780000 0.999613
21.800000 0.999613
21.820000 0.999612
21.840000 0.999612
21.860000 0.999611
21.880000 0.999611
21.900000 0.999610
21.920000 0.999610
21.940000 0.999609
21.960000 0.999609
21.980000 0.999608
22.000000 0.999607
22.020000 0.999607
22.040000 0.999606
22.060000 0.999606
22.080000 0.999605
22.100000 0.999605
22.120000 0.999604
22.140000 0.999604
22.160000 0.999603
22.180000 0.999603
22.200000 0.999602
22.220000 0.999602
22.240000 0.999601
22.260000 0.999600
22.280000 0.999600
22.300000 0.999599
22.320000 0.999599
22.340000 0.999598
22.360000 0.999598
22.380000 0.999597
22.400000 0.999597
22.420000 0.999596
22.440000 0.999595
22.460000 0.999595
22.480000 0.999594
22.500000 0.999594
22.520000 0.999593
22.540000 0.999593
22.560000 0.999592
22.580000 0.999591
22.600000 0.999591
22.620000 0.999590
22.640000 0.999590
22.660000 0.999589
22.680000 0.999589
22.700000 0.999588
22.720000 0.999587
22.740000 0.999587
22.760000 0.999586
22.780000 0.999586
22.800000 0.999585
22.820000 0.999584
22.840000 0.999584
22.860000 0.999583
22.880000 0.999583
22.900000 0.999582
22.920000 0.999582
22.940000 0.999581
22.960000 0.999580
22.980000 0.999580
23.000000 0.999579
23.020000 0.999579
23.040000 0.999578
23.060000 0.999577
23.080000 0.999577
23.100000 0.999576
23.120000 0.999575
23.140000 0.999575
23.160000 0.999574
23.180000 0.999574
23.200000 0.999573
23.220000 0.999572
23.240000 0.999572
23.260000 0.999571
23.280000 0.999571
23.300000 0.999570
23.320000 0.999569
23.340000 0.999569
23.360000 0.999568
23.380000 0.999567
23.400000 0.999567
23.420000 0.999566
23.440000 0.999566
23.460000 0.999565
23.480000 0.999564
23.500000 0.999564
23.520000 0.999563
23.540000 0.999562
23.560000 0.999562
23.580000 0.999561
23.600000 0.999560
23.620000 0.999560
23.640000 0.999559
23.660000 0.999558
23.680000 0.999558
23.700000 0.999557
23.720000 0.999556
23.740000 0.999556
23.760000 0.999555
23.780000 0.999555
23.800000 0.999554
23.820000 0.999553
23.840000 0.999553
23.860000 0.999552
23.880000 0.999551
23.900000 0.999551
23.920000 0.999550
23.940000 0.999549
23.960000 0.999549
23.980000 0.999548
24.000000 0.999547
24.020000 0.999546
24.040000 0.999546
24.060000 0.999545
24.080000 0.999544
24.100000 0.999544
24.120000 0.999543
24.140000 0.999542
24.160000 0.999542
24.180000 0.999541
24.200000 0.999540
24.220000 0.999540
24.240000 0.999539
24.260000 0.999538
24.280000 0.999538
24.300000 0.999537
24.320000 0.999536
24.340000 0.999535
24.360000 0.999535
24.380000 0.999534
24.400000 0.999533
24.420000 0.999533
24.440000 0.999532
24.460000 0.999531
24.480000 0.999530
24.500000 0.999530
24.520000 0.999529
24.540000 0.999528
24.560000 0.999528
24.580000 0.999527
24.600000 0.999526
24.620000 0.999525
24.640000 0.999525
24.660000 0.999524
24.680000 0.999523
24.700000 0.999522
24.720000 0.999522
24.740000 0.999521
24.760000 0.999520
24.780000 0.999519
24.800000 0.999519
24.820000 0.999518
24.840000 0.999517
24.860000 0.999516
24.880000 0.999516
24.900000 0.999515
24.920000 0.999514
24.940000 0.999513
24.960000 0.999513
24.980000 0.999512
25.000000 0.999511
25.020000 0.999510
25.040000 0.999510
25.060000 0.999509
25.080000 0.999508
25.100000 0.999507
25.120000 0.999507
25.140000 0.999506
25.160000 0.999505
25.180000 0.999504
25.200000 0.999504
25.220000 0.999503
25.240000 0.999502
25.260000 0.999501
25.280000 0.999500
25.300000 0.999500
25.320000 0.999499
25.340000 0.999498
25.360000 0.999497
25.380000 0.999496
25.400000 0.999496
25.420000 0.999495
25.440000 0.999494
25.460000 0.999493
25.480000 0.999492
25.500000 0.999492
25.520000 0.999491
25.540000 0.999490
25.560000 0.999489
25.580000 0.999488
25.600000 0.999488
25.620000 0.999487
25.640000 0.999486
25.660000 0.999485
25.680000 0.999484
25.700000 0.999483
25.720000 0.999483
25.740000 0.999482
25.760000 0.999481
25.780000 0.999480
25.800000 0.999479
25.820000 0.999478
25.840000 0.999478
25.860000 0.999477
25.880000 0.999476
25.900000 0.999475
25.920000 0.999474
25.940000 0.999473
25.960000 0.999473
25.980000 0.999472
26.000000 0.999471
26.020000 0.999470
26.040000 0.999469
26.060000 0.999468
26.080000 0.999467
26.100000 0.999467
26.120000 0.999466
26.140000 0.999465
26.160000 0.999464
26.180000 0.999463
26.200000 0.999462
26.220000 0.999461
26.240000 0.999460
26.260000 0.999460
26.280000 0.999459
26.300000 0.999458
26.320000 0.999457
26.340000 0.999456
26.360000 0.999455
26.380000 0.999454
26.400000 0.999453
26.420000 0.999453
26.440000 0.999452
26.460000 0.999451
26.480000 0.999450
26.500000 0.999449
26.520000 0.999448
26.540000 0.999447
26.560000 0.999446
26.580000 0.999445
26.600000 0.999444
26.620000 0.999443
26.640000 0.999443
26.660000 0.999442
26.680000 0.999441
26.700000 0.999440
26.720000 0.999439
26.740000 0.999438
26.760000 0.999437
26.780000 0.999436
26.800000 0.999435
26.820000 0.999434
26.840000 0.999433
26.860000 0.999432
26.880000 0.999431
26.900000 0.999430
26.920000 0.999429
26.940000 0.999429
26.960000 0.999428
26.980000 0.999427
27.000000 0.999426
27.020000 0.999425
27.040000 0.999424
27.060000 0.999423
27.080000 0.999422
27.100000 0.999421
27.120000 0.999420
27.140000 0.999419
27.160000 0.999418
27.180000 0.999417
27.200000 0.999416
27.220000 0.999415
27.240000 0.999414
27.260000 0.999413
27.280000 0.999412
27.300000 0.999411
27.320000 0.999410
27.340000 0.999409
27.360000 0.999408
27.380000 0.999407
27.400000 0.999406
27.420000 0.999405
27.440000 0.999404
27.460000 0.999403
27.480000 0.999402
27.500000 0.999401
27.520000 0.999400
27.540000 0.999399
27.560000 0.999398
27.580000 0.999397
27.600000 0.999396
27.620000 0.999395
27.640000 0.999394
27.660000 0.999393
27.680000 0.999392
27.700000 0.999391
27.720000 0.999390
27.740000 0.999389
27.760000 0.999388
27.780000 0.999387
27.800000 0.999386
27.820000 0.999385
27.840000 0.999384
27.860000 0.999382
27.880000 0.999381
27.900000 0.999380
27.920000 0.999379
27.940000 0.999378
27.960000 0.999377
27.980000 0.999376
