2.380000 0.000039
2.400000 0.000040
2.420000 0.000041
2.440000 0.000041
2.460000 0.000042
2.480000 0.000043
2.500000 0.000044
2.520000 0.000045
2.540000 0.000046
2.560000 0.000046
2.580000 0.000047
2.600000 0.000048
2.620000 0.000049
2.640000 0.000050
2.660000 0.000051
2.680000 0.000052
2.700000 0.000053
2.720000 0.000054
2.740000 0.000055
2.760000 0.000056
2.780000 0.000057
2.800000 0.000058
2.820000 0.000059
2.840000 0.000060
2.860000 0.000061
2.880000 0.000062
2.900000 0.000063
2.920000 0.000065
2.940000 0.000066
2.960000 0.000067
2.980000 0.000068
3.000000 0.000069
3.020000 0.000071
3.040000 0.000072
3.060000 0.000073
3.080000 0.000074
3.100000 0.000076
3.120000 0.000077
3.140000 0.000078
3.160000 0.000080
3.180000 0.000081
3.200000 0.000083
3.220000 0.000085
3.240000 0.000088
3.260000 0.000091
3.280000 0.000094
3.300000 0.000097
3.320000 0.000101
3.340000 0.000106
3.360000 0.000111
3.380000 0.000116
3.400000 0.000121
3.420000 0.000127
3.440000 0.000134
3.460000 0.000140
3.480000 0.000147
3.500000 0.000155
3.520000 0.000163
3.540000 0.000171
3.560000 0.000179
3.580000 0.000187
3.600000 0.000196
3.620000 0.000205
3.640000 0.000213
3.660000 0.000223
3.680000 0.000232
3.700000 0.000241
3.720000 0.000251
3.740000 0.000261
3.760000 0.000270
3.780000 0.000280
3.800000 0.000290
3.820000 0.000301
3.840000 0.000311
3.860000 0.000321
3.880000 0.000332
3.900000 0.000342
3.920000 0.000353
3.940000 0.000363
3.960000 0.000374
3.980000 0.000385
4.000000 0.000395
4.020000 0.000406
4.040000 0.000417
4.060000 0.000428
4.080000 0.000439
4.100000 0.000449
4.120000 0.000460
4.140000 0.000471
4.160000 0.000482
4.180000 0.000493
4.200000 0.000504
4.220000 0.000514
4.240000 0.000525
4.260000 0.000536
4.280000 0.000547
4.300000 0.000557
4.320000 0.000568
4.340000 0.000578
4.360000 0.000589
4.380000 0.000599
4.400000 0.000610
4.420000 0.000620
4.440000 0.000630
4.460000 0.000640
4.480000 0.000651
4.500000 0.000661
4.520000 0.000671
4.540000 0.000680
4.560000 0.000690
4.580000 0.000700
4.600000 0.000710
4.620000 0.000719
4.640000 0.000729
4.660000 0.000738
4.680000 0.000747
4.700000 0.000757
4.720000 0.000766
4.740000 0.000775
4.760000 0.000784
4.780000 0.000792
4.800000 0.000801
4.820000 0.000810
4.840000 0.000818
4.860000 0.000827
4.880000 0.000835
4.900000 0.000843
4.920000 0.000852
4.940000 0.000860
4.960000 0.000868
4.980000 0.000876
5.000000 0.000883
5.020000 0.000891
5.040000 0.000899
5.060000 0.000906
5.080000 0.000914
5.100000 0.000921
5.120000 0.000928
5.140000 0.000935
5.160000 0.000942
5.180000 0.000949
5.200000 0.000956
5.220000 0.000963
5.240000 0.000970
5.260000 0.000976
5.280000 0.000983
5.300000 0.000989
5.320000 0.000996
5.340000 0.001002
5.360000 0.001008
5.380000 0.001014
5.400000 0.001020
5.420000 0.001026
5.440000 0.001032
5.460000 0.001038
5.480000 0.001044
5.500000 0.001049
5.520000 0.001055
5.540000 0.001060
5.560000 0.001066
5.580000 0.001071
5.600000 0.001076
5.620000 0.001081
5.640000 0.001087
5.660000 0.001092
5.680000 0.001097
5.700000 0.001102
5.720000 0.001106
5.740000 0.001111
5.760000 0.001116
5.780000 0.001121
5.800000 0.001125
5.820000 0.001130
5.840000 0.001134
5.860000 0.001139
5.880000 0.001143
5.900000 0.001148
5.920000 0.001152
5.940000 0.001156
5.960000 0.001160
5.980000 0.001164
6.000000 0.001168
6.020000 0.001172
6.040000 0.001176
6.060000 0.001180
6.080000 0.001184
6.100000 0.001188
6.120000 0.001192
6.140000 0.001195
6.160000 0.001199
6.180000 0.001203
6.200000 0.001206
6.220000 0.001210
6.240000 0.001213
6.260000 0.001217
6.280000 0.001220
6.300000 0.001224
6.320000 0.001227
6.340000 0.001230
6.360000 0.001234
6.380000 0.001237
6.400000 0.001240
6.420000 0.001243
6.440000 0.001246
6.460000 0.001249
6.480000 0.001252
6.500000 0.001255
6.520000 0.001258
6.540000 0.001261
6.560000 0.001264
6.580000 0.001267
6.600000 0.001270
6.620000 0.001273
6.640000 0.001276
6.660000 0.001279
6.680000 0.001281
6.700000 0.001284
6.720000 0.001287
6.740000 0.001289
6.760000 0.001292
6.780000 0.001295
6.800000 0.001297
6.820000 0.001300
6.840000 0.001302
6.860000 0.001305
6.880000 0.001308
6.900000 0.001310
6.920000 0.001312
6.940000 0.001315
6.960000 0.001317
6.980000 0.001320
7.000000 0.001322
7.020000 0.001325
7.040000 0.001327
7.060000 0.001329
7.080000 0.001332
7.100000 0.001334
7.120000 0.001336
7.140000 0.001338
7.160000 0.001341
7.180000 0.001343
7.200000 0.001345
7.220000 0.001347
7.240000 0.001350
7.260000 0.001352
7.280000 0.001354
7.300000 0.001356
7.320000 0.001358
7.340000 0.001360
7.360000 0.001362
7.380000 0.001364
7.400000 0.001366
7.420000 0.001369
7.440000 0.001371
7.460000 0.001373
7.480000 0.001375
7.500000 0.001377
7.520000 0.001379
7.540000 0.001381
7.560000 0.001383
7.580000 0.001385
7.600000 0.001387
7.620000 0.001389
7.640000 0.001391
7.660000 0.001392
7.680000 0.001394
7.700000 0.001396
7.720000 0.001398
7.740000 0.001400
7.760000 0.001402
7.780000 0.001404
7.800000 0.001406
7.820000 0.001408
7.840000 0.001410
7.860000 0.001411
7.880000 0.001413
7.900000 0.001415
7.920000 0.001417
7.940000 0.001419
7.960000 0.001421
7.980000 0.001422
8.000000 0.001424
8.020000 0.001426
8.040000 0.001428
8.060000 0.001430
8.080000 0.001431
8.100000 0.001433
8.120000 0.001435
8.140000 0.001437
8.160000 0.001439
8.180000 0.001440
8.200000 0.001442
8.220000 0.001444
8.240000 0.001446
8.260000 0.001447
8.280000 0.001449
8.300000 0.001451
8.320000 0.001453
8.340000 0.001454
8.360000 0.001456
8.380000 0.001458
8.400000 0.001459
8.420000 0.001461
8.440000 0.001463
8.460000 0.001465
8.480000 0.001466
8.500000 0.001468
8.520000 0.001470
8.540000 0.001471
8.560000 0.001473
8.580000 0.001475
8.600000 0.001477
8.620000 0.001478
8.640000 0.001480
8.660000 0.001482
8.680000 0.001483
8.700000 0.001485
8.720000 0.001487
8.740000 0.001488
8.760000 0.001490
8.780000 0.001492
8.800000 0.001493
8.820000 0.001495
8.840000 0.001497
8.860000 0.001498
8.880000 0.001500
8.900000 0.001502
8.920000 0.001503
8.940000 0.001505
8.960000 0.001507
8.980000 0.001508
9.000000 0.001510
9.020000 0.001512
9.040000 0.001513
9.060000 0.001515
9.080000 0.001517
9.100000 0.001518
9.120000 0.001520
9.140000 0.001522
9.160000 0.001523
9.180000 0.001525
9.200000 0.001527
9.220000 0.001529
9.240000 0.001530
9.260000 0.001532
9.280000 0.001534
9.300000 0.001535
9.320000 0.001537
9.340000 0.001539
9.360000 0.001540
9.380000 0.001542
9.400000 0.001544
9.420000 0.001545
9.440000 0.001547
9.460000 0.001549
9.480000 0.001550
9.500000 0.001552
9.520000 0.001554
9.540000 0.001555
9.560000 0.001557
9.580000 0.001559
9.600000 0.001560
9.620000 0.001562
9.640000 0.001564
9.660000 0.001565
9.680000 0.001567
9.700000 0.001569
9.720000 0.001570
9.740000 0.001572
9.760000 0.001574
9.780000 0.001576
9.800000 0.001577
9.820000 0.001579
9.840000 0.001581
9.860000 0.001582
9.880000 0.001584
9.900000 0.001586
9.920000 0.001587
9.940000 0.001589
9.960000 0.001591
9.980000 0.001593
10.000000 0.001594
10.020000 0.001596
10.040000 0.001598
10.060000 0.001599
10.080000 0.001601
10.100000 0.001603
10.120000 0.001605
10.140000 0.001606
10.160000 0.001608
10.180000 0.001610
10.200000 0.001612
10.220000 0.001613
10.240000 0.001615
10.260000 0.001617
10.280000 0.001619
10.300000 0.001620
10.320000 0.001622
10.340000 0.001624
10.360000 0.001626
10.380000 0.001627
10.400000 0.001629
10.420000 0.001631
10.440000 0.001633
10.460000 0.001634
10.480000 0.001636
10.500000 0.001638
10.520000 0.001640
10.540000 0.001641
10.560000 0.001643
10.580000 0.001645
10.600000 0.001647
10.620000 0.001649
10.640000 0.001650
10.660000 0.001652
10.680000 0.001654
10.700000 0.001656
10.720000 0.001658
10.740000 0.001659
10.760000 0.001661
10.780000 0.001663
10.800000 0.001665
10.820000 0.001667
10.840000 0.001668
10.860000 0.001670
10.880000 0.001672
10.900000 0.001674
10.920000 0.001676
10.940000 0.001678
10.960000 0.001679
10.980000 0.001681
11.000000 0.001683
11.020000 0.001685
11.040000 0.001687
11.060000 0.001689
11.080000 0.001690
11.100000 0.001692
11.120000 0.001694
11.140000 0.001696
11.160000 0.001698
11.180000 0.001700
11.200000 0.001702
11.220000 0.001704
11.240000 0.001705
11.260000 0.001707
11.280000 0.001709
11.300000 0.001711
11.320000 0.001713
11.340000 0.001715
11.360000 0.001717
11.380000 0.001719
11.400000 0.001721
11.420000 0.001722
11.440000 0.001724
11.460000 0.001726
11.480000 0.001728
11.500000 0.001730
11.520000 0.001732
11.540000 0.001734
11.560000 0.001736
11.580000 0.001738
11.600000 0.001740
11.620000 0.001742
11.640000 0.001744
11.660000 0.001746
11.680000 0.001748
11.700000 0.001750
11.720000 0.001752
11.740000 0.001753
11.760000 0.001755
11.780000 0.001757
11.800000 0.001759
11.820000 0.001761
11.840000 0.001763
11.860000 0.001765
11.880000 0.001767
11.900000 0.001769
11.920000 0.001771
11.940000 0.001773
11.960000 0.001775
11.980000 0.001777
12.000000 0.001779
12.020000 0.001781
12.040000 0.001783
12.060000 0.001785
12.080000 0.001788
12.100000 0.001790
12.120000 0.001792
12.140000 0.001794
12.160000 0.001796
12.180000 0.001798
12.200000 0.001800
12.220000 0.001802
12.240000 0.001804
12.260000 0.001806
12.280000 0.001808
12.300000 0.001810
12.320000 0.001812
12.340000 0.001814
12.360000 0.001816
12.380000 0.001818
12.400000 0.001821
12.420000 0.001823
12.440000 0.001825
12.460000 0.001827
12.480000 0.001829
12.500000 0.001831
12.520000 0.001833
12.540000 0.001835
12.560000 0.001837
12.580000 0.001840
12.600000 0.001842
12.620000 0.001844
12.640000 0.001846
12.660000 0.001848
12.680000 0.001850
12.700000 0.001853
12.720000 0.001855
12.740000 0.001857
12.760000 0.001859
12.780000 0.001861
12.800000 0.001863
12.820000 0.001866
12.840000 0.001868
12.860000 0.001870
12.880000 0.001872
12.900000 0.001874
12.920000 0.001877
12.940000 0.001879
12.960000 0.001881
12.980000 0.001883
13.000000 0.001885
13.020000 0.001888
13.040000 0.001890
13.060000 0.001892
13.080000 0.001894
13.100000 0.001897
13.120000 0.001899
13.140000 0.001901
13.160000 0.001903
13.180000 0.001906
13.200000 0.001908
13.220000 0.001910
13.240000 0.001912
13.260000 0.001915
13.280000 0.001917
13.300000 0.001919
13.320000 0.001922
13.340000 0.001924
13.360000 0.001926
13.380000 0.001929
13.400000 0.001931
13.420000 0.001933
13.440000 0.001936
13.460000 0.001938
13.480000 0.001940
13.500000 0.001943
13.520000 0.001945
13.540000 0.001947
13.560000 0.001950
13.580000 0.001952
13.600000 0.001954
13.620000 0.001957
13.640000 0.001959
13.660000 0.001961
13.680000 0.001964
13.700000 0.001966
13.720000 0.001969
13.740000 0.001971
13.760000 0.001973
13.780000 0.001976
13.800000 0.001978
13.820000 0.001981
13.840000 0.001983
13.860000 0.001985
13.880000 0.001988
13.900000 0.001990
13.920000 0.001993
13.940000 0.001995
13.960000 0.001998
13.980000 0.002000
14.000000 0.002003
14.020000 0.002005
14.040000 0.002008
14.060000 0.002010
14.080000 0.002013
14.100000 0.002015
14.120000 0.002017
14.140000 0.002020
14.160000 0.002022
14.180000 0.002025
14.200000 0.002028
14.220000 0.002030
14.240000 0.002033
14.260000 0.002035
14.280000 0.002038
14.300000 0.002040
14.320000 0.002043
14.340000 0.002045
14.360000 0.002048
14.380000 0.002050
14.400000 0.002053
14.420000 0.002056
14.440000 0.002058
14.460000 0.002061
14.480000 0.002063
14.500000 0.002066
14.520000 0.002068
14.540000 0.002071
14.560000 0.002074
14.580000 0.002076
14.600000 0.002079
14.620000 0.002082
14.640000 0.002084
14.660000 0.002087
14.680000 0.002089
14.700000 0.002092
14.720000 0.002095
14.740000 0.002097
14.760000 0.002100
14.780000 0.002103
14.800000 0.002105
14.820000 0.002108
14.840000 0.002111
14.860000 0.002113
14.880000 0.002116
14.900000 0.002119
14.920000 0.002122
14.940000 0.002124
14.960000 0.002127
14.980000 0.002130
15.000000 0.002132
15.020000 0.002135
15.040000 0.002138
15.060000 0.002141
15.080000 0.002143
15.100000 0.002146
15.120000 0.002149
15.140000 0.002152
15.160000 0.002154
15.180000 0.002157
15.200000 0.002160
15.220000 0.002163
15.240000 0.002166
15.260000 0.002168
15.280000 0.002171
15.300000 0.002174
15.320000 0.002177
15.340000 0.002180
15.360000 0.002183
15.380000 0.002185
15.400000 0.002188
15.420000 0.002191
15.440000 0.002194
15.460000 0.002197
15.480000 0.002200
15.500000 0.002202
15.520000 0.002205
15.540000 0.002208
15.560000 0.002211
15.580000 0.002214
15.600000 0.002217
15.620000 0.002220
15.640000 0.002223
15.660000 0.002226
15.680000 0.002229
15.700000 0.002232
15.720000 0.002234
15.740000 0.002237
15.760000 0.002240
15.780000 0.002243
15.800000 0.002246
15.820000 0.002249
15.840000 0.002252
15.860000 0.002255
15.880000 0.002258
15.900000 0.002261
15.920000 0.002264
15.940000 0.002267
15.960000 0.002270
15.980000 0.002273
16.000000 0.002276
16.020000 0.002279
16.040000 0.002282
16.060000 0.002285
16.080000 0.002288
16.100000 0.002291
16.120000 0.002295
16.140000 0.002298
16.160000 0.002301
16.180000 0.002304
16.200000 0.002307
16.220000 0.002310
16.240000 0.002313
16.260000 0.002316
16.280000 0.002319
16.300000 0.002322
16.320000 0.002326
16.340000 0.002329
16.360000 0.002332
16.380000 0.002335
16.400000 0.002338
16.420000 0.002341
16.440000 0.002344
16.460000 0.002348
16.480000 0.002351
16.500000 0.002354
16.520000 0.002357
16.540000 0.002360
16.560000 0.002364
16.580000 0.002367
16.600000 0.002370
16.620000 0.002373
16.640000 0.002376
16.660000 0.002380
16.680000 0.002383
16.700000 0.002386
16.720000 0.002389
16.740000 0.002393
16.760000 0.002396
16.780000 0.002399
16.800000 0.002402
16.820000 0.002406
16.840000 0.002409
16.860000 0.002412
16.880000 0.002416
16.900000 0.002419
16.920000 0.002422
16.940000 0.002426
16.960000 0.002429
16.980000 0.002432
17.000000 0.002436
17.020000 0.002439
17.040000 0.002442
17.060000 0.002446
17.080000 0.002449
17.100000 0.002452
17.120000 0.002456
17.140000 0.002459
17.160000 0.002463
17.180000 0.002466
17.200000 0.002470
17.220000 0.002473
17.240000 0.002476
17.260000 0.002480
17.280000 0.002483
17.300000 0.002487
17.320000 0.002490
17.340000 0.002494
17.360000 0.002497
17.380000 0.002501
17.400000 0.002504
17.420000 0.002508
17.440000 0.002511
17.460000 0.002515
17.480000 0.002518
17.500000 0.002522
17.520000 0.002525
17.540000 0.002529
17.560000 0.002532
17.580000 0.002536
17.600000 0.002539
17.620000 0.002543
17.640000 0.002546
17.660000 0.002550
17.680000 0.002554
17.700000 0.002557
17.720000 0.002561
17.740000 0.002564
17.760000 0.002568
17.780000 0.002572
17.800000 0.002575
17.820000 0.002579
17.840000 0.002583
17.860000 0.002586
17.880000 0.002590
17.900000 0.002594
17.920000 0.002597
17.940000 0.002601
17.960000 0.002605
17.980000 0.002608
18.000000 0.002612
18.020000 0.002616
18.040000 0.002620
18.060000 0.002623
18.080000 0.002627
18.100000 0.002631
18.120000 0.002634
18.140000 0.002638
18.160000 0.002642
18.180000 0.002646
18.200000 0.002650
18.220000 0.002653
18.240000 0.002657
18.260000 0.002661
18.280000 0.002665
18.300000 0.002669
18.320000 0.002672
18.340000 0.002676
18.360000 0.002680
18.380000 0.002684
18.400000 0.002688
18.420000 0.002692
18.440000 0.002696
18.460000 0.002699
18.480000 0.002703
18.500000 0.002707
18.520000 0.002711
18.540000 0.002715
18.560000 0.002719
18.580000 0.002723
18.600000 0.002727
18.620000 0.002731
18.640000 0.002735
18.660000 0.002739
18.680000 0.002743
18.700000 0.002747
18.720000 0.002751
18.740000 0.002755
18.760000 0.002759
18.780000 0.002763
18.800000 0.002767
18.820000 0.002771
18.840000 0.002775
18.860000 0.002779
18.880000 0.002783
18.900000 0.002787
18.920000 0.002791
18.940000 0.002795
18.960000 0.002799
18.980000 0.002803
19.000000 0.002807
19.020000 0.002811
19.040000 0.002815
19.060000 0.002820
19.080000 0.002824
19.100000 0.002828
19.120000 0.002832
19.140000 0.002836
19.160000 0.002840
19.180000 0.002844
19.200000 0.002849
19.220000 0.002853
19.240000 0.002857
19.260000 0.002861
19.280000 0.002865
19.300000 0.002870
19.320000 0.002874
19.340000 0.002878
19.360000 0.002882
19.380000 0.002887
19.400000 0.002891
19.420000 0.002895
19.440000 0.002899
19.460000 0.002904
19.480000 0.002908
19.500000 0.002912
19.520000 0.002917
19.540000 0.002921
19.560000 0.002925
19.580000 0.002930
19.600000 0.002934
19.620000 0.002938
19.640000 0.002943
19.660000 0.002947
19.680000 0.002951
19.700000 0.002956
19.720000 0.002960
19.740000 0.002965
19.760000 0.002969
19.780000 0.002973
19.800000 0.002978
19.820000 0.002982
19.840000 0.002987
19.860000 0.002991
19.880000 0.002996
19.900000 0.003000
19.920000 0.003005
19.940000 0.003009
19.960000 0.003014
19.980000 0.003018
20.000000 0.003023
20.020000 0.003027
20.040000 0.003032
20.060000 0.003036
20.080000 0.003041
20.100000 0.003045
20.120000 0.003050
20.140000 0.003055
20.160000 0.003059
20.180000 0.003064
20.200000 0.003068
20.220000 0.003073
20.240000 0.003078
20.260000 0.003082
20.280000 0.003087
20.300000 0.003092
20.320000 0.003096
20.340000 0.003101
20.360000 0.003106
20.380000 0.003110
20.400000 0.003115
20.420000 0.003120
20.440000 0.003124
20.460000 0.003129
20.480000 0.003134
20.500000 0.003139
20.520000 0.003143
20.540000 0.003148
20.560000 0.003153
20.580000 0.003158
20.600000 0.003163
20.620000 0.003167
20.640000 0.003172
20.660000 0.003177
20.680000 0.003182
20.700000 0.003187
20.720000 0.003191
20.740000 0.003196
20.760000 0.003201
20.780000 0.003206
20.800000 0.003211
20.820000 0.003216
20.840000 0.003221
20.860000 0.003226
20.880000 0.003231
20.900000 0.003236
20.920000 0.003240
20.940000 0.003245
20.960000 0.003250
20.980000 0.003255
21.000000 0.003260
21.020000 0.003265
21.040000 0.003270
21.060000 0.003275
21.080000 0.003280
21.100000 0.003285
21.120000 0.003290
21.140000 0.003296
21.160000 0.003301
21.180000 0.003306
21.200000 0.003311
21.220000 0.003316
21.240000 0.003321
21.260000 0.003326
21.280000 0.003331
21.300000 0.003336
21.320000 0.003341
21.340000 0.003347
21.360000 0.003352
21.380000 0.003357
21.400000 0.003362
21.420000 0.003367
21.440000 0.003372
21.460000 0.003378
21.480000 0.003383
21.500000 0.003388
21.520000 0.003393
21.540000 0.003399
21.560000 0.003404
21.580000 0.003409
21.600000 0.003414
21.620000 0.003420
21.640000 0.003425
21.660000 0.003430
21.680000 0.003436
21.700000 0.003441
21.720000 0.003446
21.740000 0.003452
21.760000 0.003457
21.780000 0.003462
21.800000 0.003468
21.820000 0.003473
21.840000 0.003478
21.860000 0.003484
21.880000 0.003489
21.900000 0.003495
21.920000 0.003500
21.940000 0.003506
21.960000 0.003511
21.980000 0.003517
22.000000 0.003522
22.020000 0.003527
22.040000 0.003533
22.060000 0.003538
22.080000 0.003544
22.100000 0.003550
22.120000 0.003555
22.140000 0.003561
22.160000 0.003566
22.180000 0.003572
22.200000 0.003577
22.220000 0.003583
22.240000 0.003589
22.260000 0.003594
22.280000 0.003600
22.300000 0.003605
22.320000 0.003611
22.340000 0.003617
22.360000 0.003622
22.380000 0.003628
22.400000 0.003634
22.420000 0.003639
22.440000 0.003645
22.460000 0.003651
22.480000 0.003657
22.500000 0.003662
22.520000 0.003668
22.540000 0.003674
22.560000 0.003680
22.580000 0.003685
22.600000 0.003691
22.620000 0.003697
22.640000 0.003703
22.660000 0.003709
22.680000 0.003715
22.700000 0.003720
22.720000 0.003726
22.740000 0.003732
22.760000 0.003738
22.780000 0.003744
22.800000 0.003750
22.820000 0.003756
22.840000 0.003762
22.860000 0.003768
22.880000 0.003773
22.900000 0.003779
22.920000 0.003785
22.940000 0.003791
22.960000 0.003797
22.980000 0.003803
23.000000 0.003809
23.020000 0.003815
23.040000 0.003821
23.060000 0.003828
23.080000 0.003834
23.100000 0.003840
23.120000 0.003846
23.140000 0.003852
23.160000 0.003858
23.180000 0.003864
23.200000 0.003870
23.220000 0.003876
23.240000 0.003882
23.260000 0.003889
23.280000 0.003895
23.300000 0.003901
23.320000 0.003907
23.340000 0.003913
23.360000 0.003920
23.380000 0.003926
23.400000 0.003932
23.420000 0.003938
23.440000 0.003944
23.460000 0.003951
23.480000 0.003957
23.500000 0.003963
23.520000 0.003970
23.540000 0.003976
23.560000 0.003982
23.580000 0.003989
23.600000 0.003995
23.620000 0.004001
23.640000 0.004008
23.660000 0.004014
23.680000 0.004021
23.700000 0.004027
23.720000 0.004033
23.740000 0.004040
23.760000 0.004046
23.780000 0.004053
23.800000 0.004059
23.820000 0.004066
23.840000 0.004072
23.860000 0.004079
23.880000 0.004085
23.900000 0.004092
23.920000 0.004098
23.940000 0.004105
23.960000 0.004111
23.980000 0.004118
24.000000 0.004124
24.020000 0.004131
24.040000 0.004138
24.060000 0.004144
24.080000 0.004151
24.100000 0.004158
24.120000 0.004164
24.140000 0.004171
24.160000 0.004178
24.180000 0.004184
24.200000 0.004191
24.220000 0.004198
24.240000 0.004204
24.260000 0.004211
24.280000 0.004218
24.300000 0.004225
24.320000 0.004231
24.340000 0.004238
24.360000 0.004245
24.380000 0.004252
24.400000 0.004259
24.420000 0.004265
24.440000 0.004272
24.460000 0.004279
24.480000 0.004286
24.500000 0.004293
24.520000 0.004300
24.540000 0.004307
24.560000 0.004314
24.580000 0.004321
24.600000 0.004327
24.620000 0.004334
24.640000 0.004341
24.660000 0.004348
24.680000 0.004355
24.700000 0.004362
24.720000 0.004369
24.740000 0.004376
24.760000 0.004383
24.780000 0.004390
24.800000 0.004398
24.820000 0.004405
24.840000 0.004412
24.860000 0.004419
24.880000 0.004426
24.900000 0.004433
24.920000 0.004440
24.940000 0.004447
24.960000 0.004454
24.980000 0.004462
25.000000 0.004469
25.020000 0.004476
25.040000 0.004483
25.060000 0.004490
25.080000 0.004498
25.100000 0.004505
25.120000 0.004512
25.140000 0.004520
25.160000 0.004527
25.180000 0.004534
25.200000 0.004541
25.220000 0.004549
25.240000 0.004556
25.260000 0.004563
25.280000 0.004571
25.300000 0.004578
25.320000 0.004586
25.340000 0.004593
25.360000 0.004600
25.380000 0.004608
25.400000 0.004615
25.420000 0.004623
25.440000 0.004630
25.460000 0.004638
25.480000 0.004645
25.500000 0.004653
25.520000 0.004660
25.540000 0.004668
25.560000 0.004675
25.580000 0.004683
25.600000 0.004690
25.620000 0.004698
25.640000 0.004706
25.660000 0.004713
25.680000 0.004721
25.700000 0.004728
25.720000 0.004736
25.740000 0.004744
25.760000 0.004751
25.780000 0.004759
25.800000 0.004767
25.820000 0.004774
25.840000 0.004782
25.860000 0.004790
25.880000 0.004798
25.900000 0.004805
25.920000 0.004813
25.940000 0.004821
25.960000 0.004829
25.980000 0.004837
26.000000 0.004844
26.020000 0.004852
26.040000 0.004860
26.060000 0.004868
26.080000 0.004876
26.100000 0.004884
26.120000 0.004892
26.140000 0.004900
26.160000 0.004907
26.180000 0.004915
26.200000 0.004923
26.220000 0.004931
26.240000 0.004939
26.260000 0.004947
26.280000 0.004955
26.300000 0.004963
26.320000 0.004971
26.340000 0.004979
26.360000 0.004988
26.380000 0.004996
26.400000 0.005004
26.420000 0.005012
26.440000 0.005020
26.460000 0.005028
26.480000 0.005036
26.500000 0.005044
26.520000 0.005053
26.540000 0.005061
26.560000 0.005069
26.580000 0.005077
26.600000 0.005085
26.620000 0.005094
26.640000 0.005102
26.660000 0.005110
26.680000 0.005118
26.700000 0.005127
26.720000 0.005135
26.740000 0.005143
26.760000 0.005152
26.780000 0.005160
26.800000 0.005168
26.820000 0.005177
26.840000 0.005185
26.860000 0.005193
26.880000 0.005202
26.900000 0.005210
26.920000 0.005219
26.940000 0.005227
26.960000 0.005236
26.980000 0.005244
27.000000 0.005253
27.020000 0.005261
27.040000 0.005270
27.060000 0.005278
27.080000 0.005287
27.100000 0.005295
27.120000 0.005304
27.140000 0.005313
27.160000 0.005321
27.180000 0.005330
27.200000 0.005338
27.220000 0.005347
27.240000 0.005356
27.260000 0.005364
27.280000 0.005373
27.300000 0.005382
27.320000 0.005390
27.340000 0.005399
27.360000 0.005408
27.380000 0.005417
27.400000 0.005425
27.420000 0.005434
27.440000 0.005443
27.460000 0.005452
27.480000 0.005461
27.500000 0.005470
27.520000 0.005478
27.540000 0.005487
27.560000 0.005496
27.580000 0.005505
27.600000 0.005514
27.620000 0.005523
27.640000 0.005532
27.660000 0.005541
27.680000 0.005550
27.700000 0.005559
27.720000 0.005568
27.740000 0.005577
27.760000 0.005586
27.780000 0.005595
27.800000 0.005604
27.820000 0.005613
27.840000 0.005622
27.860000 0.005631
27.880000 0.005640
27.900000 0.005649
27.920000 0.005658
27.940000 0.005668
27.960000 0.005677
27.980000 0.005686
