2.320000 0.089136
2.340000 0.086975
2.360000 0.084871
2.380000 0.082822
2.400000 0.080827
2.420000 0.078884
2.440000 0.076992
2.460000 0.075149
2.480000 0.073354
2.500000 0.071606
2.520000 0.069903
2.540000 0.068244
2.560000 0.066628
2.580000 0.065054
2.600000 0.063520
2.620000 0.062025
2.640000 0.060569
2.660000 0.059151
2.680000 0.057768
2.700000 0.056421
2.720000 0.055108
2.740000 0.053828
2.760000 0.052581
2.780000 0.051365
2.800000 0.050180
2.820000 0.049025
2.840000 0.047899
2.860000 0.046801
2.880000 0.045731
2.900000 0.044688
2.920000 0.043671
2.940000 0.042679
2.960000 0.041712
2.980000 0.040768
3.000000 0.039849
3.020000 0.038952
3.040000 0.038077
3.060000 0.037224
3.080000 0.036392
3.100000 0.035581
3.120000 0.034789
3.140000 0.034017
3.160000 0.033264
3.180000 0.032529
3.200000 0.031813
3.220000 0.031113
3.240000 0.030431
3.260000 0.029765
3.280000 0.029116
3.300000 0.028482
3.320000 0.027864
3.340000 0.027261
3.360000 0.026672
3.380000 0.026097
3.400000 0.025537
3.420000 0.024989
3.440000 0.024455
3.460000 0.023934
3.480000 0.023425
3.500000 0.022929
3.520000 0.022444
3.540000 0.021971
3.560000 0.021509
3.580000 0.021058
3.600000 0.020618
3.620000 0.020189
3.640000 0.019769
3.660000 0.019360
3.680000 0.018960
3.700000 0.018570
3.720000 0.018189
3.740000 0.017817
3.760000 0.017454
3.780000 0.017099
3.800000 0.016753
3.820000 0.016415
3.840000 0.016085
3.860000 0.015762
3.880000 0.015448
3.900000 0.015140
3.920000 0.014840
3.940000 0.014547
3.960000 0.014261
3.980000 0.013981
4.000000 0.013708
4.020000 0.013442
4.040000 0.013181
4.060000 0.012927
4.080000 0.012679
4.100000 0.012437
4.120000 0.012200
4.140000 0.011969
4.160000 0.011743
4.180000 0.011522
4.200000 0.011307
4.220000 0.011097
4.240000 0.010891
4.260000 0.010691
4.280000 0.010495
4.300000 0.010304
4.320000 0.010117
4.340000 0.009935
4.360000 0.009756
4.380000 0.009582
4.400000 0.009413
4.420000 0.009247
4.440000 0.009085
4.460000 0.008927
4.480000 0.008772
4.500000 0.008622
4.520000 0.008475
4.540000 0.008331
4.560000 0.008191
4.580000 0.008054
4.600000 0.007920
4.620000 0.007790
4.640000 0.007662
4.660000 0.007538
4.680000 0.007416
4.700000 0.007298
4.720000 0.007182
4.740000 0.007070
4.760000 0.006960
4.780000 0.006852
4.800000 0.006747
4.820000 0.006645
4.840000 0.006545
4.860000 0.006448
4.880000 0.006353
4.900000 0.006261
4.920000 0.006171
4.940000 0.006082
4.960000 0.005997
4.980000 0.005913
5.000000 0.005831
5.020000 0.005752
5.040000 0.005674
5.060000 0.005599
5.080000 0.005525
5.100000 0.005454
5.120000 0.005384
5.140000 0.005316
5.160000 0.005250
5.180000 0.005185
5.200000 0.005122
5.220000 0.005061
5.240000 0.005002
5.260000 0.004944
5.280000 0.004888
5.300000 0.004833
5.320000 0.004780
5.340000 0.004728
5.360000 0.004678
5.380000 0.004629
5.400000 0.004582
5.420000 0.004535
5.440000 0.004491
5.460000 0.004447
5.480000 0.004405
5.500000 0.004364
5.520000 0.004325
5.540000 0.004286
5.560000 0.004249
5.580000 0.004213
5.600000 0.004178
5.620000 0.004144
5.640000 0.004112
5.660000 0.004080
5.680000 0.004050
5.700000 0.004020
5.720000 0.003992
5.740000 0.003964
5.760000 0.003938
5.780000 0.003912
5.800000 0.003888
5.820000 0.003864
5.840000 0.003842
5.860000 0.003820
5.880000 0.003799
5.900000 0.003779
5.920000 0.003760
5.940000 0.003742
5.960000 0.003724
5.980000 0.003708
6.000000 0.003692
6.020000 0.003677
6.040000 0.003663
6.060000 0.003649
6.080000 0.003636
6.100000 0.003624
6.120000 0.003613
6.140000 0.003603
6.160000 0.003593
6.180000 0.003583
6.200000 0.003575
6.220000 0.003567
6.240000 0.003560
6.260000 0.003553
6.280000 0.003547
6.300000 0.003542
6.320000 0.003537
6.340000 0.003533
6.360000 0.003530
6.380000 0.003527
6.400000 0.003525
6.420000 0.003523
6.440000 0.003522
6.460000 0.003521
6.480000 0.003521
6.500000 0.003522
6.520000 0.003522
6.540000 0.003524
6.560000 0.003526
6.580000 0.003529
6.600000 0.003532
6.620000 0.003535
6.640000 0.003539
6.660000 0.003544
6.680000 0.003549
6.700000 0.003554
6.720000 0.003560
6.740000 0.003566
6.760000 0.003573
6.780000 0.003580
6.800000 0.003588
6.820000 0.003596
6.840000 0.003604
6.860000 0.003613
6.880000 0.003623
6.900000 0.003632
6.920000 0.003643
6.940000 0.003653
6.960000 0.003664
6.980000 0.003675
7.000000 0.003687
7.020000 0.003699
7.040000 0.003712
7.060000 0.003725
7.080000 0.003738
7.100000 0.003751
7.120000 0.003765
7.140000 0.003780
7.160000 0.003794
7.180000 0.003809
7.200000 0.003824
7.220000 0.003840
7.240000 0.003856
7.260000 0.003872
7.280000 0.003889
7.300000 0.003906
7.320000 0.003923
7.340000 0.003941
7.360000 0.003959
7.380000 0.003977
7.400000 0.003996
7.420000 0.004015
7.440000 0.004034
7.460000 0.004053
7.480000 0.004073
7.500000 0.004093
7.520000 0.004113
7.540000 0.004134
7.560000 0.004155
7.580000 0.004176
7.600000 0.004198
7.620000 0.004219
7.640000 0.004241
7.660000 0.004264
7.680000 0.004286
7.700000 0.004309
7.720000 0.004332
7.740000 0.004356
7.760000 0.004379
7.780000 0.004403
7.800000 0.004427
7.820000 0.004452
7.840000 0.004476
7.860000 0.004501
7.880000 0.004526
7.900000 0.004552
7.920000 0.004577
7.940000 0.004603
7.960000 0.004629
7.980000 0.004656
8.000000 0.004682
8.020000 0.004709
8.040000 0.004736
8.060000 0.004764
8.080000 0.004791
8.100000 0.004819
8.120000 0.004847
8.140000 0.004875
8.160000 0.004904
8.180000 0.004932
8.200000 0.004961
8.220000 0.004990
8.240000 0.005020
8.260000 0.005049
8.280000 0.005079
8.300000 0.005109
8.320000 0.005139
8.340000 0.005170
8.360000 0.005200
8.380000 0.005231
8.400000 0.005262
8.420000 0.005294
8.440000 0.005325
8.460000 0.005357
8.480000 0.005389
8.500000 0.005421
8.520000 0.005453
8.540000 0.005485
8.560000 0.005518
8.580000 0.005551
8.600000 0.005584
8.620000 0.005617
8.640000 0.005651
8.660000 0.005684
8.680000 0.005718
8.700000 0.005752
8.720000 0.005786
8.740000 0.005821
8.760000 0.005855
8.780000 0.005890
8.800000 0.005925
8.820000 0.005960
8.840000 0.005996
8.860000 0.006031
8.880000 0.006067
8.900000 0.006103
8.920000 0.006139
8.940000 0.006175
8.960000 0.006211
8.980000 0.006248
9.000000 0.006285
9.020000 0.006322
9.040000 0.006359
9.060000 0.006396
9.080000 0.006434
9.100000 0.006471
9.120000 0.006509
9.140000 0.006547
9.160000 0.006585
9.180000 0.006624
9.200000 0.006662
9.220000 0.006701
9.240000 0.006740
9.260000 0.006779
9.280000 0.006818
9.300000 0.006857
9.320000 0.006897
9.340000 0.006936
9.360000 0.006976
9.380000 0.007016
9.400000 0.007056
9.420000 0.007097
9.440000 0.007137
9.460000 0.007178
9.480000 0.007219
9.500000 0.007259
9.520000 0.007301
9.540000 0.007342
9.560000 0.007383
9.580000 0.007425
9.600000 0.007467
9.620000 0.007508
9.640000 0.007550
9.660000 0.007593
9.680000 0.007635
9.700000 0.007677
9.720000 0.007720
9.740000 0.007763
9.760000 0.007806
9.780000 0.007849
9.800000 0.007892
9.820000 0.007935
9.840000 0.007979
9.860000 0.008023
9.880000 0.008066
9.900000 0.008110
9.920000 0.008155
9.940000 0.008199
9.960000 0.008243
9.980000 0.008288
10.000000 0.008332
10.020000 0.008377
10.040000 0.008422
10.060000 0.008467
10.080000 0.008512
10.100000 0.008558
10.120000 0.008603
10.140000 0.008649
10.160000 0.008695
10.180000 0.008740
10.200000 0.008785
10.220000 0.008829
10.240000 0.008871
10.260000 0.008912
10.280000 0.008951
10.300000 0.008988
10.320000 0.009022
10.340000 0.009054
10.360000 0.009084
10.380000 0.009111
10.400000 0.009136
10.420000 0.009158
10.440000 0.009177
10.460000 0.009193
10.480000 0.009207
10.500000 0.009219
10.520000 0.009227
10.540000 0.009234
10.560000 0.009238
10.580000 0.009241
10.600000 0.009241
10.620000 0.009239
10.640000 0.009236
10.660000 0.009231
10.680000 0.009224
10.700000 0.009216
10.720000 0.009206
10.740000 0.009195
10.760000 0.009183
10.780000 0.009169
10.800000 0.009154
10.820000 0.009138
10.840000 0.009122
10.860000 0.009104
10.880000 0.009085
10.900000 0.009065
10.920000 0.009045
10.940000 0.009024
10.960000 0.009002
10.980000 0.008979
11.000000 0.008956
11.020000 0.008932
11.040000 0.008908
11.060000 0.008883
11.080000 0.008858
11.100000 0.008832
11.120000 0.008806
11.140000 0.008779
11.160000 0.008753
11.180000 0.008725
11.200000 0.008698
11.220000 0.008670
11.240000 0.008643
11.260000 0.008614
11.280000 0.008586
11.300000 0.008558
11.320000 0.008529
11.340000 0.008501
11.360000 0.008472
11.380000 0.008443
11.400000 0.008414
11.420000 0.008386
11.440000 0.008357
11.460000 0.008328
11.480000 0.008299
11.500000 0.008270
11.520000 0.008241
11.540000 0.008212
11.560000 0.008184
11.580000 0.008155
11.600000 0.008127
11.620000 0.008098
11.640000 0.008070
11.660000 0.008042
11.680000 0.008014
11.700000 0.007986
11.720000 0.007958
11.740000 0.007930
11.760000 0.007903
11.780000 0.007875
11.800000 0.007848
11.820000 0.007821
11.840000 0.007794
11.860000 0.007768
11.880000 0.007741
11.900000 0.007715
11.920000 0.007689
11.940000 0.007663
11.960000 0.007638
11.980000 0.007612
12.000000 0.007587
12.020000 0.007562
12.040000 0.007537
12.060000 0.007513
12.080000 0.007489
12.100000 0.007465
12.120000 0.007441
12.140000 0.007417
12.160000 0.007394
12.180000 0.007371
12.200000 0.007348
12.220000 0.007325
12.240000 0.007303
12.260000 0.007281
12.280000 0.007259
12.300000 0.007237
12.320000 0.007216
12.340000 0.007194
12.360000 0.007173
12.380000 0.007153
12.400000 0.007132
12.420000 0.007112
12.440000 0.007092
12.460000 0.007072
12.480000 0.007053
12.500000 0.007034
12.520000 0.007015
12.540000 0.006996
12.560000 0.006977
12.580000 0.006959
12.600000 0.006941
12.620000 0.006923
12.640000 0.006906
12.660000 0.006888
12.680000 0.006871
12.700000 0.006854
12.720000 0.006838
12.740000 0.006821
12.760000 0.006805
12.780000 0.006789
12.800000 0.006774
12.820000 0.006758
12.840000 0.006743
12.860000 0.006728
12.880000 0.006713
12.900000 0.006698
12.920000 0.006684
12.940000 0.006670
12.960000 0.006656
12.980000 0.006642
13.000000 0.006629
13.020000 0.006615
13.040000 0.006602
13.060000 0.006589
13.080000 0.006576
13.100000 0.006564
13.120000 0.006552
13.140000 0.006540
13.160000 0.006528
13.180000 0.006516
13.200000 0.006504
13.220000 0.006493
13.240000 0.006482
13.260000 0.006471
13.280000 0.006460
13.300000 0.006450
13.320000 0.006439
13.340000 0.006429
13.360000 0.006419
13.380000 0.006409
13.400000 0.006400
13.420000 0.006390
13.440000 0.006381
13.460000 0.006372
13.480000 0.006363
13.500000 0.006354
13.520000 0.006345
13.540000 0.006337
13.560000 0.006328
13.580000 0.006320
13.600000 0.006312
13.620000 0.006304
13.640000 0.006297
13.660000 0.006289
13.680000 0.006282
13.700000 0.006275
13.720000 0.006268
13.740000 0.006261
13.760000 0.006254
13.780000 0.006247
13.800000 0.006241
13.820000 0.006234
13.840000 0.006228
13.860000 0.006222
13.880000 0.006216
13.900000 0.006210
13.920000 0.006205
13.940000 0.006199
13.960000 0.006194
13.980000 0.006189
14.000000 0.006183
14.020000 0.006178
14.040000 0.006174
14.060000 0.006169
14.080000 0.006164
14.100000 0.006160
14.120000 0.006155
14.140000 0.006151
14.160000 0.006147
14.180000 0.006143
14.200000 0.006139
14.220000 0.006135
14.240000 0.006131
14.260000 0.006128
14.280000 0.006124
14.300000 0.006121
14.320000 0.006118
14.340000 0.006114
14.360000 0.006111
14.380000 0.006108
14.400000 0.006106
14.420000 0.006103
14.440000 0.006100
14.460000 0.006098
14.480000 0.006095
14.500000 0.006093
14.520000 0.006091
14.540000 0.006088
14.560000 0.006086
14.580000 0.006084
14.600000 0.006082
14.620000 0.006081
14.640000 0.006079
14.660000 0.006077
14.680000 0.006076
14.700000 0.006074
14.720000 0.006073
14.740000 0.006072
14.760000 0.006070
14.780000 0.006069
14.800000 0.006068
14.820000 0.006067
14.840000 0.006066
14.860000 0.006065
14.880000 0.006065
14.900000 0.006064
14.920000 0.006063
14.940000 0.006063
14.960000 0.006062
14.980000 0.006062
15.000000 0.006062
15.020000 0.006062
15.040000 0.006061
15.060000 0.006061
15.080000 0.006061
15.100000 0.006061
15.120000 0.006061
15.140000 0.006062
15.160000 0.006062
15.180000 0.006062
15.200000 0.006063
15.220000 0.006063
15.240000 0.006063
15.260000 0.006064
15.280000 0.006065
15.300000 0.006065
15.320000 0.006066
15.340000 0.006067
15.360000 0.006068
15.380000 0.006069
15.400000 0.006070
15.420000 0.006071
15.440000 0.006072
15.460000 0.006073
15.480000 0.006074
15.500000 0.006075
15.520000 0.006076
15.540000 0.006078
15.560000 0.006079
15.580000 0.006081
15.600000 0.006082
15.620000 0.006084
15.640000 0.006085
15.660000 0.006087
15.680000 0.006089
15.700000 0.006090
15.720000 0.006092
15.740000 0.006094
15.760000 0.006096
15.780000 0.006098
15.800000 0.006100
15.820000 0.006102
15.840000 0.006104
15.860000 0.006106
15.880000 0.006108
15.900000 0.006110
15.920000 0.006112
15.940000 0.006115
15.960000 0.006117
15.980000 0.006119
16.000000 0.006122
16.020000 0.006124
16.040000 0.006127
16.060000 0.006129
16.080000 0.006132
16.100000 0.006134
16.120000 0.006137
16.140000 0.006140
16.160000 0.006142
16.180000 0.006145
16.200000 0.006148
16.220000 0.006151
16.240000 0.006153
16.260000 0.006156
16.280000 0.006159
16.300000 0.006162
16.320000 0.006165
16.340000 0.006168
16.360000 0.006171
16.380000 0.006174
16.400000 0.006177
16.420000 0.006180
16.440000 0.006184
16.460000 0.006187
16.480000 0.006190
16.500000 0.006193
16.520000 0.006197
16.540000 0.006200
16.560000 0.006203
16.580000 0.006207
16.600000 0.006210
16.620000 0.006214
16.640000 0.006217
16.660000 0.006221
16.680000 0.006224
16.700000 0.006228
16.720000 0.006231
16.740000 0.006235
16.760000 0.006239
16.780000 0.006242
16.800000 0.006246
16.820000 0.006250
16.840000 0.006253
16.860000 0.006257
16.880000 0.006261
16.900000 0.006265
16.920000 0.006269
16.940000 0.006273
16.960000 0.006277
16.980000 0.006280
17.000000 0.006284
17.020000 0.006288
17.040000 0.006292
17.060000 0.006296
17.080000 0.006301
17.100000 0.006305
17.120000 0.006309
17.140000 0.006313
17.160000 0.006317
17.180000 0.006321
17.200000 0.006325
17.220000 0.006330
17.240000 0.006334
17.260000 0.006338
17.280000 0.006342
17.300000 0.006347
17.320000 0.006351
17.340000 0.006355
17.360000 0.006360
17.380000 0.006364
17.400000 0.006369
17.420000 0.006373
17.440000 0.006378
17.460000 0.006382
17.480000 0.006387
17.500000 0.006391
17.520000 0.006396
17.540000 0.006400
17.560000 0.006405
17.580000 0.006409
17.600000 0.006414
17.620000 0.006419
17.640000 0.006423
17.660000 0.006428
17.680000 0.006433
17.700000 0.006438
17.720000 0.006442
17.740000 0.006447
17.760000 0.006452
17.780000 0.006457
17.800000 0.006462
17.820000 0.006466
17.840000 0.006471
17.860000 0.006476
17.880000 0.006481
17.900000 0.006486
17.920000 0.006491
17.940000 0.006496
17.960000 0.006501
17.980000 0.006506
18.000000 0.006511
18.020000 0.006516
18.040000 0.006521
18.060000 0.006526
18.080000 0.006531
18.100000 0.006536
18.120000 0.006541
18.140000 0.006546
18.160000 0.006552
18.180000 0.006557
18.200000 0.006562
18.220000 0.006567
18.240000 0.006572
18.260000 0.006578
18.280000 0.006583
18.300000 0.006588
18.320000 0.006593
18.340000 0.006599
18.360000 0.006604
18.380000 0.006609
18.400000 0.006615
18.420000 0.006620
18.440000 0.006626
18.460000 0.006631
18.480000 0.006636
18.500000 0.006642
18.520000 0.006647
18.540000 0.006653
18.560000 0.006658
18.580000 0.006664
18.600000 0.006669
18.620000 0.006675
18.640000 0.006680
18.660000 0.006686
18.680000 0.006692
18.700000 0.006697
18.720000 0.006703
18.740000 0.006708
18.760000 0.006714
18.780000 0.006720
18.800000 0.006725
18.820000 0.006731
18.840000 0.006737
18.860000 0.006743
18.880000 0.006748
18.900000 0.006754
18.920000 0.006760
18.940000 0.006766
18.960000 0.006771
18.980000 0.006777
19.000000 0.006783
19.020000 0.006789
19.040000 0.006795
19.060000 0.006801
19.080000 0.006807
19.100000 0.006812
19.120000 0.006818
19.140000 0.006824
19.160000 0.006830
19.180000 0.006836
19.200000 0.006842
19.220000 0.006848
19.240000 0.006854
19.260000 0.006860
19.280000 0.006866
19.300000 0.006872
19.320000 0.006878
19.340000 0.006885
19.360000 0.006891
19.380000 0.006897
19.400000 0.006903
19.420000 0.006909
19.440000 0.006915
19.460000 0.006921
19.480000 0.006928
19.500000 0.006934
19.520000 0.006940
19.540000 0.006946
19.560000 0.006952
19.580000 0.006959
19.600000 0.006965
19.620000 0.006971
19.640000 0.006978
19.660000 0.006984
19.680000 0.006990
19.700000 0.006997
19.720000 0.007003
19.740000 0.007009
19.760000 0.007016
19.780000 0.007022
19.800000 0.007029
19.820000 0.007035
19.840000 0.007041
19.860000 0.007048
19.880000 0.007054
19.900000 0.007061
19.920000 0.007067
19.940000 0.007074
19.960000 0.007081
19.980000 0.007087
20.000000 0.007094
20.020000 0.007100
20.040000 0.007107
20.060000 0.007113
20.080000 0.007120
20.100000 0.007127
20.120000 0.007133
20.140000 0.007140
20.160000 0.007147
20.180000 0.007153
20.200000 0.007160
20.220000 0.007167
20.240000 0.007174
20.260000 0.007180
20.280000 0.007187
20.300000 0.007194
20.320000 0.007201
20.340000 0.007208
20.360000 0.007214
20.380000 0.007221
20.400000 0.007228
20.420000 0.007235
20.440000 0.007242
20.460000 0.007249
20.480000 0.007256
20.500000 0.007263
20.520000 0.007270
20.540000 0.007277
20.560000 0.007284
20.580000 0.007291
20.600000 0.007298
20.620000 0.007305
20.640000 0.007312
20.660000 0.007319
20.680000 0.007326
20.700000 0.007333
20.720000 0.007340
20.740000 0.007347
20.760000 0.007354
20.780000 0.007361
20.800000 0.007368
20.820000 0.007376
20.840000 0.007383
20.860000 0.007390
20.880000 0.007397
20.900000 0.007404
20.920000 0.007412
20.940000 0.007419
20.960000 0.007426
20.980000 0.007433
21.000000 0.007441
21.020000 0.007448
21.040000 0.007455
21.060000 0.007463
21.080000 0.007470
21.100000 0.007477
21.120000 0.007485
21.140000 0.007492
21.160000 0.007500
21.180000 0.007507
21.200000 0.007515
21.220000 0.007522
21.240000 0.007530
21.260000 0.007537
21.280000 0.007545
21.300000 0.007552
21.320000 0.007560
21.340000 0.007567
21.360000 0.007575
21.380000 0.007582
21.400000 0.007590
21.420000 0.007598
21.440000 0.007605
21.460000 0.007613
21.480000 0.007620
21.500000 0.007628
21.520000 0.007636
21.540000 0.007644
21.560000 0.007651
21.580000 0.007659
21.600000 0.007667
21.620000 0.007674
21.640000 0.007682
21.660000 0.007690
21.680000 0.007698
21.700000 0.007706
21.720000 0.007714
21.740000 0.007721
21.760000 0.007729
21.780000 0.007737
21.800000 0.007745
21.820000 0.007753
21.840000 0.007761
21.860000 0.007769
21.880000 0.007777
21.900000 0.007785
21.920000 0.007793
21.940000 0.007801
21.960000 0.007809
21.980000 0.007817
22.000000 0.007825
22.020000 0.007833
22.040000 0.007841
22.060000 0.007849
22.080000 0.007857
22.100000 0.007865
22.120000 0.007874
22.140000 0.007882
22.160000 0.007890
22.180000 0.007898
22.200000 0.007906
22.220000 0.007915
22.240000 0.007923
22.260000 0.007931
22.280000 0.007939
22.300000 0.007948
22.320000 0.007956
22.340000 0.007964
22.360000 0.007973
22.380000 0.007981
22.400000 0.007989
22.420000 0.007998
22.440000 0.008006
22.460000 0.008015
22.480000 0.008023
22.500000 0.008032
22.520000 0.008040
22.540000 0.008049
22.560000 0.008057
22.580000 0.008066
22.600000 0.008074
22.620000 0.008083
22.640000 0.008091
22.660000 0.008100
22.680000 0.008108
22.700000 0.008117
22.720000 0.008126
22.740000 0.008134
22.760000 0.008143
22.780000 0.008152
22.800000 0.008160
22.820000 0.008169
22.840000 0.008178
22.860000 0.008187
22.880000 0.008195
22.900000 0.008204
22.920000 0.008213
22.940000 0.008222
22.960000 0.008231
22.980000 0.008239
23.000000 0.008248
23.020000 0.008257
23.040000 0.008266
23.060000 0.008275
23.080000 0.008284
23.100000 0.008293
23.120000 0.008302
23.140000 0.008311
23.160000 0.008320
23.180000 0.008329
23.200000 0.008338
23.220000 0.008347
23.240000 0.008356
23.260000 0.008365
23.280000 0.008374
23.300000 0.008383
23.320000 0.008392
23.340000 0.008401
23.360000 0.008411
23.380000 0.008420
23.400000 0.008429
23.420000 0.008438
23.440000 0.008448
23.460000 0.008457
23.480000 0.008466
23.500000 0.008475
23.520000 0.008485
23.540000 0.008494
23.560000 0.008503
23.580000 0.008513
23.600000 0.008522
23.620000 0.008531
23.640000 0.008541
23.660000 0.008550
23.680000 0.008560
23.700000 0.008569
23.720000 0.008579
23.740000 0.008588
23.760000 0.008598
23.780000 0.008607
23.800000 0.008617
23.820000 0.008626
23.840000 0.008636
23.860000 0.008646
23.880000 0.008655
23.900000 0.008665
23.920000 0.008674
23.940000 0.008684
23.960000 0.008694
23.980000 0.008704
24.000000 0.008713
24.020000 0.008723
24.040000 0.008733
24.060000 0.008743
24.080000 0.008752
24.100000 0.008762
24.120000 0.008772
24.140000 0.008782
24.160000 0.008792
24.180000 0.008802
24.200000 0.008812
24.220000 0.008821
24.240000 0.008831
24.260000 0.008841
24.280000 0.008851
24.300000 0.008861
24.320000 0.008871
24.340000 0.008881
24.360000 0.008891
24.380000 0.008902
24.400000 0.008912
24.420000 0.008922
24.440000 0.008932
24.460000 0.008942
24.480000 0.008952
24.500000 0.008962
24.520000 0.008973
24.540000 0.008983
24.560000 0.008993
24.580000 0.009003
24.600000 0.009014
24.620000 0.009024
24.640000 0.009034
24.660000 0.009045
24.680000 0.009055
24.700000 0.009065
24.720000 0.009076
24.740000 0.009086
24.760000 0.009096
24.780000 0.009107
24.800000 0.009117
24.820000 0.009128
24.840000 0.009138
24.860000 0.009149
24.880000 0.009159
24.900000 0.009170
24.920000 0.009181
24.940000 0.009191
24.960000 0.009202
24.980000 0.009212
25.000000 0.009223
25.020000 0.009234
25.040000 0.009244
25.060000 0.009255
25.080000 0.009266
25.100000 0.009277
25.120000 0.009287
25.140000 0.009298
25.160000 0.009309
25.180000 0.009320
25.200000 0.009331
25.220000 0.009342
25.240000 0.009353
25.260000 0.009363
25.280000 0.009374
25.300000 0.009385
25.320000 0.009396
25.340000 0.009407
25.360000 0.009418
25.380000 0.009429
25.400000 0.009440
25.420000 0.009451
25.440000 0.009463
25.460000 0.009474
25.480000 0.009485
25.500000 0.009496
25.520000 0.009507
25.540000 0.009518
25.560000 0.009529
25.580000 0.009541
25.600000 0.009552
25.620000 0.009563
25.640000 0.009575
25.660000 0.009586
25.680000 0.009597
25.700000 0.009608
25.720000 0.009620
25.740000 0.009631
25.760000 0.009643
25.780000 0.009654
25.800000 0.009666
25.820000 0.009677
25.840000 0.009689
25.860000 0.009700
25.880000 0.009712
25.900000 0.009723
25.920000 0.009735
25.940000 0.009746
25.960000 0.009758
25.980000 0.009770
26.000000 0.009781
26.020000 0.009793
26.040000 0.009805
26.060000 0.009816
26.080000 0.009828
26.100000 0.009840
26.120000 0.009852
26.140000 0.009863
26.160000 0.009875
26.180000 0.009887
26.200000 0.009899
26.220000 0.009911
26.240000 0.009923
26.260000 0.009935
26.280000 0.009947
26.300000 0.009959
26.320000 0.009971
26.340000 0.009983
26.360000 0.009995
26.380000 0.010007
26.400000 0.010019
26.420000 0.010031
26.440000 0.010043
26.460000 0.010055
26.480000 0.010067
26.500000 0.010079
26.520000 0.010092
26.540000 0.010104
26.560000 0.010116
26.580000 0.010128
26.600000 0.010141
26.620000 0.010153
26.640000 0.010165
26.660000 0.010178
26.680000 0.010190
26.700000 0.010202
26.720000 0.010215
26.740000 0.010227
26.760000 0.010240
26.780000 0.010252
26.800000 0.010265
26.820000 0.010277
26.840000 0.010290
26.860000 0.010302
26.880000 0.010315
26.900000 0.010328
26.920000 0.010340
26.940000 0.010353
26.960000 0.010365
26.980000 0.010378
27.000000 0.010391
27.020000 0.010404
27.040000 0.010416
27.060000 0.010429
27.080000 0.010442
27.100000 0.010455
27.120000 0.010468
27.140000 0.010481
27.160000 0.010494
27.180000 0.010506
27.200000 0.010519
27.220000 0.010532
27.240000 0.010545
27.260000 0.010558
27.280000 0.010571
27.300000 0.010584
27.320000 0.010598
27.340000 0.010611
27.360000 0.010624
27.380000 0.010637
27.400000 0.010650
27.420000 0.010663
27.440000 0.010676
27.460000 0.010690
27.480000 0.010703
27.500000 0.010716
27.520000 0.010730
27.540000 0.010743
27.560000 0.010756
27.580000 0.010770
27.600000 0.010783
27.620000 0.010796
27.640000 0.010810
27.660000 0.010823
27.680000 0.010837
27.700000 0.010850
27.720000 0.010864
27.740000 0.010877
27.760000 0.010891
27.780000 0.010905
27.800000 0.010918
27.820000 0.010932
27.840000 0.010946
27.860000 0.010959
27.880000 0.010973
27.900000 0.010987
27.920000 0.011001
27.940000 0.011014
27.960000 0.011028
27.980000 0.011042
